Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19145,Page County,15,-78.5,38.6,1386.84,1.59,0.06,,,,8,4,227,,,,,,,,,,,,,,,,39,9,1293,7,3,277,,,,,,,,,,,,,21,6,734,39,9,1682,6,4,113,13,3,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,4,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,4,28297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,6,3296,,,,,,,,,,,,,,,,45,3,899,,,,,,,,,,29,8,1430,,,,30,4,978,40,4,1491,43,6,1394,,,,,,,6,3,210,50,5,1411,28,4,649,182,3,3745,,,,,,,,,,88,5,1398,14,4,136,,,,,,,,,,,,,,,,43,3,322,10,4,144,5,3,33,,,,4,3,76,,,,,,,,,,,,,,,,15,8,712,30,7,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,1088,21,5,1197,,,,,,,,,,130,9,6220,,,,,,,,,,,,,,,,29,9,1478,3,3,21,14,4,289,,,,,,,,,,,,,,,,,,,20,5,455,53,7,1615,,,,,,,,,,10,3,235,,,,,,,,,,113,3,4156,,,,,,,,,,,,,,,,,,,17,8,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1909,76,16,2607,,,,,,,,,,,,,,,,255,4,6760,55,8,2414,,,,,,,83,6,1648,17,3,217,,,,51,4,810,,,,,,,,,,,,,2,3,40,,,,,,,8,4,196,33,3,584,,,,,,,,,,11,4,87,277,20,3650,20,11,785,,,,,,,,,,,,,13,3,376,,,,,,,135,34,1486,,,,,,,11,3,185,,,
19099,Jasper County,37,-94.0,30.75,1898.33,1.98,0.11,,,,60,5,3478,,,,,,,,,,,,,,,,36,26,1164,42,4,1320,,,,,,,43,3,7148,,,,44,16,1958,384,28,21007,14,10,328,37,10,2104,,,,,,,,,,,,,,,,,,,,,,,,,27,3,174,,,,,,,,,,172,3,9930,174,4,5630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,3,8892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,732,,,,,,,,,,,,,,,,,,,91,7,3873,52,5,1924,,,,,,,,,,,,,78,8,3118,,,,,,,,,,24,5,1215,26,3,941,95,7,3553,,,,73,8,2302,,,,,,,,,,40,5,1144,31,4,1212,456,6,7220,,,,,,,53,5,1913,317,25,5321,,,,,,,,,,,,,,,,,,,227,5,6192,,,,,,,17,3,367,16,3,986,7,3,254,,,,22,4,854,,,,,,,64,15,2134,125,23,7524,,,,,,,,,,,,,11,3,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,9,5777,,,,,,,,,,149,14,7600,,,,,,,,,,13,7,1228,18,12,898,35,13,1377,20,13,660,11,7,176,,,,,,,,,,,,,,,,,,,45,15,1820,42,12,1578,212,6,14018,,,,6,5,227,6,6,311,,,,175,7,10079,53,10,1589,51,4,4913,15,4,381,,,,,,,,,,,,,,,,46,16,1262,19,4,225,28,3,532,,,,,,,,,,,,,,,,,,,,,,,,,93,3,5806,67,11,3792,74,12,2834,27,4,1545,,,,,,,,,,,,,198,5,4709,145,14,3781,,,,,,,201,8,4899,,,,,,,122,10,1757,,,,,,,,,,,,,,,,,,,,,,120,8,1263,99,9,1506,,,,,,,16,5,174,14,5,101,664,43,8855,71,20,2447,,,,14,8,450,,,,25,11,335,15,5,608,,,,,,,161,44,2967,,,,,,,21,7,239,89,6,792
19191,Winneshiek County,20,-91.86,43.27,1787.12,0.0,0.0,,,,8,3,396,7,3,316,193,3,18959,,,,,,,,,,25,16,1007,19,3,819,,,,,,,,,,,,,16,11,1434,146,14,8730,27,10,1445,36,8,4369,,,,,,,,,,,,,,,,,,,,,,,,,112,4,5959,,,,,,,,,,,,,18,3,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,4,20783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,213,,,,,,,,,,99,8,5174,,,,,,,,,,,,,32,4,1345,24,3,998,20,3,2903,,,,,,,39,10,1559,,,,120,10,5106,16,3,622,52,7,1359,,,,11,4,497,40,5,1549,90,12,3134,19,7,483,201,5,4168,,,,,,,34,6,1119,123,7,2434,48,9,553,,,,,,,14,4,456,,,,,,,261,4,7482,,,,11,4,157,60,4,892,11,4,88,16,3,317,,,,6,5,434,,,,,,,14,8,564,128,17,7107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1161,,,,,,,,,,,,,25,4,1387,,,,,,,,,,146,10,8181,,,,,,,8,3,411,12,7,674,,,,80,15,3772,3,4,36,5,3,166,,,,,,,,,,,,,,,,,,,57,8,3604,,,,,,,,,,73,5,9913,18,6,2293,,,,,,,26,4,922,,,,,,,,,,,,,,,,31,3,994,,,,23,10,533,,,,,,,,,,,,,106,4,2444,,,,,,,,,,,,,,,,102,5,15543,42,5,1935,66,14,2739,,,,,,,,,,,,,,,,266,3,6193,,,,,,,,,,172,15,5139,,,,80,3,1053,64,7,945,,,,,,,,,,3,3,24,,,,,,,,,,36,9,914,100,7,1766,,,,,,,126,6,1701,33,13,332,572,38,7281,58,21,1897,,,,,,,,,,43,7,1070,15,7,418,,,,,,,102,26,1351,,,,,,,,,,6,3,145
19157,Poweshiek County,18,-92.54,41.68,1518.01,1.82,0.04,,,,45,4,3035,,,,,,,,,,,,,,,,31,21,826,2,4,89,26,3,1496,,,,210,4,28748,,,,22,13,1035,55,17,2785,273,9,13107,32,12,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,4,2299,,,,,,,,,,,,,,,,292,4,10440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,3,3229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,2610,,,,,,,,,,,,,,,,52,6,2171,,,,,,,,,,21,4,1434,,,,72,6,3481,,,,32,6,1044,,,,,,,,,,52,9,1725,26,4,1752,253,5,4515,,,,,,,6,3,195,297,17,5920,,,,,,,,,,13,4,118,,,,,,,181,5,5071,,,,,,,17,3,299,8,5,91,,,,,,,4,3,65,,,,,,,23,10,867,31,12,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10,1678,,,,,,,,,,88,12,5846,,,,,,,,,,14,5,788,797,4,65384,48,13,3181,,,,12,6,245,3,3,53,,,,,,,,,,,,,,,,24,12,990,50,9,2070,,,,7,3,166,18,6,610,12,9,636,,,,,,,22,8,584,,,,7,4,321,,,,154,4,3792,,,,,,,,,,79,13,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,14,4369,53,9,2393,38,16,1562,,,,,,,,,,,,,,,,120,3,3579,11,3,324,,,,,,,50,6,1372,,,,,,,46,4,821,,,,,,,,,,,,,,,,,,,,,,31,6,613,101,8,1453,,,,,,,,,,9,4,139,429,35,5533,25,12,984,,,,,,,,,,,,,,,,,,,,,,79,20,1345,,,,,,,17,3,124,6,3,182
19127,Marshall County,40,-89.3,41.03,1484.45,2.36,0.24,,,,19,4,1280,,,,,,,175,4,17604,,,,,,,32,11,1407,35,3,1743,88,4,7934,,,,,,,22,3,1798,33,14,1942,88,19,4623,30,14,1163,22,10,2262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,947,,,,,,,,,,,,,,,,,,,,,,,,,52,3,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,243,54,3,3246,,,,,,,117,8,8982,37,4,2090,,,,,,,,,,,,,37,9,1572,,,,,,,,,,13,5,1673,6,5,292,137,7,5213,,,,63,8,1901,23,4,716,9,3,190,36,6,927,207,10,6628,40,4,1362,555,12,9399,,,,6,3,135,98,12,3136,254,17,4963,60,5,1081,12,3,129,,,,34,4,835,,,,,,,337,5,9392,,,,,,,34,3,747,5,3,41,,,,,,,16,4,699,,,,,,,53,9,2511,46,10,1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,6,2068,60,3,1452,,,,,,,,,,,,,53,6,2775,,,,,,,,,,205,19,11320,15,3,1507,7,4,284,8,3,949,9,4,816,4,3,168,103,22,7136,484,14,20260,10,5,424,,,,,,,,,,,,,,,,,,,73,14,3109,48,8,921,20,6,1446,,,,106,4,6762,9,4,487,,,,,,,19,5,501,,,,,,,,,,,,,133,4,3180,,,,17,3,400,310,13,7365,,,,,,,,,,,,,,,,,,,,,,,,,4,3,92,,,,315,17,39920,98,12,5707,98,14,3957,34,3,1338,,,,,,,,,,,,,308,4,8580,111,22,3179,,,,,,,160,16,3554,,,,,,,62,5,758,,,,,,,,,,,,,,,,,,,,,,99,7,2476,111,11,1920,,,,,,,51,9,1021,21,11,284,756,41,11305,83,20,3154,37,3,2574,8,4,270,,,,49,6,1114,41,4,1218,,,,,,,214,38,3529,5,3,373,,,,14,4,257,72,8,1212
19155,Pottawattamie County,93,-95.53,41.31,2483.67,2.47,0.48,,,,6,4,478,,,,,,,286,4,32791,41,4,3777,,,,97,35,3575,128,14,7809,80,8,7363,,,,15,3,1318,,,,127,40,5210,388,45,23221,129,44,4707,150,24,9687,,,,,,,,,,,,,,,,2881,6,122249,,,,,,,7,3,185,,,,,,,41,5,1399,,,,231,5,10833,,,,,,,,,,,,,,,,,,,,,,,,,52,4,682,,,,,,,,,,,,,,,,152,3,6801,,,,,,,44,9,1646,,,,,,,,,,,,,,,,,,,,,,50,3,6969,,,,,,,,,,,,,13,3,515,,,,,,,,,,295,11,20111,,,,,,,53,6,2917,,,,182,6,13949,21,3,987,236,26,15539,66,4,4049,,,,,,,,,,254,5,15531,113,10,5839,55,7,3389,72,4,4495,,,,98,11,4757,26,5,1613,607,18,24895,113,6,5223,162,25,6232,,,,61,4,1241,27,7,636,410,13,10068,50,8,1746,1160,11,20962,37,3,591,,,,331,25,9732,870,51,17070,115,14,2518,30,3,425,,,,264,11,4791,,,,206,4,3264,1059,14,29291,14,4,220,58,7,809,47,5,975,94,12,2354,7,5,76,,,,21,7,689,,,,,,,740,61,39019,111,30,5296,,,,,,,,,,,,,,,,11,3,479,,,,64,6,2810,85,10,5635,216,5,5717,,,,,,,,,,,,,,,,,,,,,,103,12,5264,,,,,,,242,10,33733,367,47,18336,34,10,2059,12,4,248,,,,27,12,2266,65,12,6332,135,39,5197,174,32,4108,59,25,2856,59,22,1425,143,11,6572,10,3,355,18,3,661,45,3,3841,,,,166,45,9537,143,27,5272,76,10,7174,,,,35,13,2210,66,9,671,,,,125,6,4725,75,14,2547,190,9,13730,98,6,6171,,,,231,8,4747,29,5,1353,,,,35,6,890,389,65,12969,9,3,380,,,,,,,,,,,,,,,,,,,,,,78,9,368,,,,423,31,26779,176,29,11022,202,44,7966,146,10,7101,,,,153,8,8715,182,4,7024,,,,431,5,13832,433,30,13257,339,7,9431,,,,490,28,13744,112,11,3956,,,,186,27,3104,,,,,,,,,,,,,6,3,186,,,,,,,457,22,4889,2449,37,69389,,,,,,,39,7,1079,148,28,2087,2672,134,43203,334,60,10383,,,,37,6,2152,,,,116,30,2725,50,5,1609,24,5,569,20,9,782,298,59,6376,27,7,1947,,,,22,10,603,34,14,842
19089,Howard County,9,-101.43,32.3,1226.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,13,8,354,23,4,1174,,,,,,,,,,,,,22,9,1607,30,6,1117,13,6,411,23,4,2533,,,,,,,,,,,,,,,,94,3,4325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,3,10123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,8,4306,,,,,,,,,,,,,23,4,319,32,5,1017,,,,12,3,660,,,,,,,15,3,537,55,8,2072,,,,,,,,,,,,,,,,110,6,1635,,,,,,,,,,5,3,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,3,1695,23,5,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,4,3706,,,,,,,,,,,,,6,4,388,41,9,1881,,,,3,3,75,,,,,,,,,,,,,,,,,,,8,5,246,16,3,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,603,,,,,,,,,,,,,28,4,427,,,,,,,,,,,,,,,,,,,,,,20,5,463,,,,,,,,,,,,,,,,219,4,4835,,,,,,,,,,,,,,,,,,,52,4,723,,,,,,,,,,,,,,,,,,,,,,9,3,106,,,,,,,,,,,,,17,5,115,135,14,1228,13,6,406,,,,,,,,,,,,,,,,,,,,,,110,15,1402,,,,,,,,,,29,3,151
19063,Emmet County,9,-94.67,43.37,1041.24,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,31,6,1242,,,,9,3,775,,,,,,,1,3,71,,,,60,11,3373,,,,33,9,1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,6,962,,,,,,,,,,,,,,,,48,6,2616,,,,,,,,,,,,,,,,37,3,894,,,,,,,,,,,,,,,,47,4,923,,,,174,3,3609,,,,,,,,,,94,7,1972,,,,,,,,,,7,3,23,,,,,,,44,5,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,11,3497,14,5,882,,,,,,,,,,,,,,,,,,,,,,,,,9,3,875,,,,,,,,,,23,3,417,,,,,,,,,,,,,,,,,,,,,,,,,90,9,4461,,,,,,,,,,,,,,,,45,8,2903,,,,,,,,,,,,,,,,,,,,,,,,,19,5,1226,17,3,676,15,4,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,6,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,8,815,14,3,489,,,,,,,,,,,,,,,,,,,,,,,,,27,3,780,,,,,,,46,4,376,,,,,,,,,,,,,,,,,,,,,,2,5,55,,,,,,,,,,,,,,,,226,15,2687,28,9,1098,,,,18,3,832,,,,4,3,51,,,,,,,,,,51,16,645,,,,,,,,,,18,4,213
19043,Clayton County,18,-84.36,33.52,2053.33,0.0,0.0,,,,8,3,297,,,,,,,,,,,,,,,,28,11,620,,,,,,,,,,,,,,,,326,11,20150,27,14,1256,8,4,312,158,10,19192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,922,,,,7,3,119,,,,,,,,,,,,,,,,,,,,,,,,,16,3,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,8,11092,,,,,,,,,,,,,,,,58,5,3687,,,,,,,,,,83,8,3658,15,3,175,137,8,5984,,,,23,6,852,,,,10,3,44,,,,102,11,3736,34,3,1659,125,6,1565,,,,,,,38,6,1320,182,15,3584,13,4,155,,,,,,,,,,,,,,,,29,5,598,9,3,48,23,4,212,,,,,,,,,,,,,27,5,642,,,,,,,33,14,1454,46,15,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,320,,,,,,,,,,,,,43,4,2357,,,,,,,,,,127,12,8053,,,,,,,,,,,,,,,,49,19,1693,5,6,42,5,3,79,,,,,,,,,,,,,,,,,,,18,7,557,16,4,280,,,,,,,,,,,,,,,,,,,51,7,2448,,,,,,,,,,,,,,,,,,,,,,15,7,391,10,5,304,,,,,,,,,,35,3,661,,,,,,,,,,,,,,,,,,,26,4,1111,24,9,584,,,,,,,34,3,1518,,,,,,,,,,182,9,6512,189,6,4927,,,,115,3,3646,,,,,,,104,9,1215,,,,,,,,,,,,,3,3,30,,,,,,,33,8,2999,24,4,380,2,3,105,,,,,,,,,,277,38,2614,48,11,1375,,,,15,4,570,,,,14,6,208,16,8,332,,,,,,,109,29,1455,,,,,,,,,,8,6,150
19015,Boone County,26,-88.82,42.32,1485.68,0.0,0.0,,,,,,,,,,,,,112,3,10727,,,,,,,56,23,2316,39,5,2091,14,3,1973,,,,,,,,,,126,17,6949,238,19,14335,172,6,9647,32,13,1490,,,,,,,,,,,,,,,,,,,,,,,,,12,3,177,,,,,,,,,,,,,4,3,166,,,,,,,149,4,8824,,,,,,,,,,,,,,,,51,3,3826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,6,9162,17,3,808,,,,,,,,,,,,,32,5,1926,,,,,,,,,,107,12,6854,13,4,725,87,3,3567,,,,29,6,1103,69,3,3153,,,,9,3,325,68,4,2554,,,,271,4,4864,,,,,,,39,5,1820,196,9,2740,25,5,359,,,,,,,,,,,,,,,,187,5,5107,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,874,28,10,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,3,41688,19,4,663,,,,,,,,,,,,,23,4,1479,,,,,,,,,,108,12,5360,,,,,,,9,3,389,9,5,653,7,3,325,37,16,1938,5,6,104,21,14,855,14,3,340,,,,,,,,,,,,,,,,33,10,1703,42,5,1825,22,4,608,,,,,,,8,6,616,,,,,,,37,12,1257,,,,,,,,,,,,,,,,,,,,,,64,20,2721,,,,,,,,,,15,3,524,,,,,,,,,,,,,50,4,293,,,,17,5,1030,43,7,2107,67,19,3102,24,4,834,,,,,,,,,,,,,287,3,8309,,,,263,3,7005,,,,116,4,2153,,,,,,,42,3,725,,,,2,3,230,,,,,,,,,,,,,,,,166,12,1508,47,4,718,,,,,,,,,,,,,413,32,6084,55,21,1632,,,,15,3,657,,,,18,8,393,4,3,153,,,,,,,167,27,3359,,,,,,,13,3,303,37,5,1735
