Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19191,Winneshiek County,20,-91.86,43.27,1787.2,0.0,0.0,,,,6,3,287,8,3,321,,,,,,,,,,25,16,989,30,3,1367,,,,,,,,,,,,,19,10,1416,148,15,8327,28,11,1227,91,7,4523,,,,,,,,,,,,,,,,,,,,,,,,,74,4,3720,,,,,,,,,,,,,,,,25,3,415,,,,,,,,,,,,,,,,,,,,,,6,3,570,,,,,,,,,,,,,,,,,,,,,,,,,521,4,21293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,213,,,,,,,,,,97,8,5056,,,,,,,,,,,,,24,4,1357,24,3,975,73,3,3041,,,,,,,40,10,1556,,,,122,11,4998,20,3,644,48,7,1429,,,,15,4,529,39,5,1501,99,12,3118,22,7,508,206,6,4036,,,,,,,38,6,1192,128,9,2334,54,11,635,,,,,,,26,5,501,,,,,,,258,4,7025,,,,7,3,107,56,4,928,6,4,119,13,4,309,,,,4,3,326,,,,,,,21,9,699,116,18,6704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,1205,,,,,,,,,,,,,27,4,1379,,,,,,,,,,139,10,7722,,,,,,,9,3,377,10,6,976,,,,73,15,3359,3,3,6,6,3,134,,,,,,,,,,,,,,,,,,,52,11,2886,52,3,4088,,,,,,,73,3,9906,19,6,2072,,,,,,,29,4,1273,,,,,,,,,,,,,,,,29,3,986,,,,30,12,615,,,,11,3,313,,,,,,,84,4,1850,,,,,,,,,,,,,,,,108,6,16251,43,4,1769,70,17,2706,,,,,,,,,,,,,,,,267,3,6065,,,,,,,,,,202,15,5434,,,,,,,52,6,803,,,,,,,,,,4,3,36,,,,,,,,,,35,10,910,105,7,1946,,,,,,,129,6,1628,30,12,296,549,41,7211,57,21,1761,,,,,,,,,,40,7,1028,15,6,414,,,,,,,149,27,2032,,,,,,,,,,6,3,144
19145,Page County,15,-78.5,38.6,1386.82,1.67,0.03,,,,5,4,201,,,,,,,,,,,,,32,9,1218,12,4,261,,,,,,,,,,,,,20,7,699,53,10,1602,4,4,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,4,28604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,6,3223,,,,,,,,,,,,,,,,44,3,918,,,,,,,,,,43,8,1521,,,,37,5,982,41,4,1490,48,6,1326,,,,,,,,,,60,4,1531,28,4,683,170,3,3407,,,,,,,,,,88,5,1351,19,4,139,,,,,,,,,,,,,,,,52,3,531,10,4,106,4,3,34,,,,5,3,81,,,,,,,,,,,,,,,,21,8,768,33,8,1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,1109,22,5,1162,,,,,,,,,,130,9,5379,,,,,,,,,,,,,,,,27,10,1567,4,3,23,16,5,259,,,,,,,,,,,,,,,,,,,19,5,469,40,7,1471,,,,,,,,,,5,3,221,,,,,,,,,,120,3,3681,,,,,,,,,,,,,,,,,,,26,7,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,1986,76,17,2581,,,,,,,,,,,,,,,,258,5,6680,64,6,1598,,,,,,,67,5,1497,13,3,177,,,,52,4,754,,,,,,,,,,,,,3,3,45,,,,,,,12,4,179,24,3,452,,,,,,,,,,5,3,45,276,21,3693,21,8,671,,,,,,,,,,,,,11,3,366,,,,,,,136,35,1418,4,3,52,,,,11,3,178,,,
19089,Howard County,9,-101.43,32.3,1226.36,0.0,0.0,,,,,,,,,,,,,,,,,,,12,8,407,35,6,1175,,,,,,,,,,,,,19,10,1465,25,6,1023,10,6,369,25,4,2542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,3,10239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,8,4662,,,,,,,,,,,,,23,4,361,33,5,1013,,,,12,3,633,,,,,,,17,3,579,52,8,1941,,,,,,,,,,,,,,,,112,6,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,3,1931,23,4,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,4,3674,,,,,,,,,,,,,6,3,304,30,9,1642,,,,4,3,124,,,,,,,,,,,,,,,,,,,11,6,368,15,3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,4,387,,,,,,,,,,,,,,,,,,,,,,16,5,441,,,,,,,,,,,,,,,,250,5,5120,,,,,,,,,,,,,,,,,,,50,4,685,,,,,,,,,,,,,,,,,,,,,,11,3,114,,,,,,,,,,,,,19,5,127,152,15,1372,18,6,407,,,,,,,,,,,,,,,,,,,,,,117,15,1492,,,,,,,,,,25,3,159
19099,Jasper County,37,-94.0,30.75,1898.3,2.08,0.09,,,,70,5,3551,,,,,,,,,,,,,35,22,1115,20,4,1050,,,,,,,42,3,6642,,,,60,16,2355,363,26,19558,12,10,318,38,10,1935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,3,10285,157,4,6422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,3,8513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,759,,,,,,,,,,,,,,,,,,,91,8,4156,47,4,1767,,,,,,,,,,,,,65,8,3155,,,,9,3,435,,,,23,5,1418,25,3,899,91,5,3180,,,,79,9,2183,,,,,,,,,,57,7,1177,31,4,1210,383,6,7707,,,,,,,43,4,1518,311,26,4768,18,3,165,,,,,,,,,,,,,,,,215,5,5826,,,,12,3,152,17,3,348,,,,,,,,,,21,4,788,,,,,,,65,14,2622,128,21,7094,,,,,,,,,,,,,10,3,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,9,6169,,,,,,,,,,158,15,7059,,,,,,,,,,16,8,1839,17,10,787,42,16,1349,24,11,827,9,6,170,5,3,103,,,,,,,,,,,,,,,,42,15,1698,35,12,1607,209,6,12960,,,,4,4,195,6,6,426,,,,172,6,9890,44,9,1290,82,4,4862,15,3,202,,,,,,,,,,,,,,,,38,17,1175,17,4,270,31,3,525,,,,,,,,,,,,,,,,,,,,,,,,,92,3,5558,81,10,3818,69,13,2645,25,3,1417,,,,,,,,,,,,,188,4,3472,153,13,3637,,,,,,,223,9,4692,,,,,,,123,11,1678,,,,,,,,,,,,,,,,,,,,,,127,8,1154,96,11,1436,,,,,,,15,4,114,19,4,121,644,40,8756,80,19,2368,,,,14,6,546,,,,22,11,402,14,5,571,41,3,1070,,,,162,43,2815,,,,,,,22,7,234,28,6,787
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,,,,,,,,,,54,3,4222,,,,28,12,1032,,,,,,,,,,,,,,,,0,3,12,10,5,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,3,10269,,,,,,,,,,,,,27,4,971,,,,,,,539,4,27431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,7,3619,,,,,,,,,,,,,,,,75,9,4043,,,,,,,,,,50,6,2457,4,3,456,81,4,4570,11,3,390,11,3,233,,,,,,,,,,43,8,1162,,,,,,,,,,,,,,,,96,8,2386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,12,4427,33,16,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,2947,,,,,,,,,,,,,7,5,210,22,10,632,15,3,191,19,3,535,,,,,,,,,,,,,,,,,,,22,7,964,306,4,14511,,,,,,,,,,,,,,,,,,,186,5,9580,,,,,,,,,,,,,,,,,,,,,,8,5,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1510,32,5,1049,,,,,,,,,,,,,,,,203,3,5290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,185,25,3,397,,,,,,,,,,,,,102,13,1022,208,17,7828,,,,,,,,,,,,,,,,,,,,,,93,21,1261,,,,,,,8,3,76,,,
19157,Poweshiek County,19,-92.54,41.68,1518.0,1.87,0.04,,,,42,4,2799,,,,,,,,,,,,,30,18,768,1,4,83,22,3,1609,,,,292,4,27080,9,4,963,21,12,770,64,15,2317,233,9,12069,41,14,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,2183,,,,,,,,,,,,,,,,613,4,21916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,3,3387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,551,,,,,,,,,,,,,,,,,,,44,5,2490,,,,,,,,,,,,,,,,46,6,2319,,,,,,,,,,20,4,1309,0,3,18,73,5,3310,,,,30,6,1027,,,,5,3,107,,,,62,9,1905,31,5,1954,223,5,4394,,,,,,,,,,285,17,5244,,,,,,,,,,15,4,113,,,,,,,177,4,4718,,,,,,,17,4,301,9,5,266,,,,,,,2,3,94,,,,,,,40,10,1693,32,12,1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,10,1872,,,,,,,,,,105,12,5884,,,,,,,,,,11,5,761,767,4,54597,50,14,2894,17,4,559,12,6,248,3,3,56,,,,,,,,,,,,,,,,28,11,1013,50,9,1905,2,3,69,10,3,225,9,5,211,7,6,506,,,,,,,17,8,521,,,,,,,,,,172,3,3479,,,,,,,,,,62,13,1431,4,3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,14,4063,54,8,2468,41,15,1500,,,,,,,,,,,,,,,,122,4,3533,13,3,309,,,,,,,34,5,753,,,,,,,44,3,713,,,,,,,,,,,,,,,,,,,,,,30,6,678,110,7,1342,,,,,,,,,,11,4,165,503,37,6348,30,10,939,,,,,,,,,,8,3,160,,,,,,,,,,88,20,1375,,,,,,,15,3,118,5,3,171
19155,Pottawattamie County,94,-95.53,41.31,2483.61,2.63,0.42,,,,6,5,526,,,,,,,293,3,29451,,,,75,38,2840,108,15,6407,40,6,3832,,,,14,3,1225,,,,154,43,5399,369,40,21644,120,42,4332,175,23,10013,,,,,,,,,,,,,,,,2733,6,108998,,,,,,,,,,,,,,,,,,,46,5,1761,,,,223,5,9845,,,,,,,,,,,,,,,,,,,,,,63,4,742,,,,,,,,,,,,,,,,265,3,13987,,,,,,,44,9,1590,,,,,,,,,,,,,,,,,,,,,,100,3,6831,,,,,,,,,,,,,16,3,480,,,,,,,,,,280,10,19022,,,,,,,48,6,2562,,,,182,6,11780,23,3,1002,245,26,14903,61,4,3811,,,,,,,,,,266,4,15637,114,10,6236,53,7,3088,78,4,4806,,,,87,10,4468,28,5,1767,593,18,22935,132,6,5984,155,25,5878,,,,44,4,1271,43,12,630,440,12,10143,49,8,1425,1032,10,20520,,,,,,,313,27,9858,908,51,16959,112,13,2489,31,3,447,,,,335,12,5089,,,,235,4,3246,1059,13,28453,15,4,211,58,8,843,43,5,919,89,12,2508,16,6,136,,,,25,8,904,,,,,,,673,59,36537,106,28,4554,,,,,,,,,,,,,,,,,,,,,,53,5,2337,70,11,5052,212,6,5544,,,,,,,,,,,,,,,,,,,,,,135,14,6521,,,,,,,191,10,31593,387,47,18442,33,9,1668,10,4,227,,,,30,13,2534,77,20,6512,135,39,4926,165,32,3024,58,24,2660,39,21,1163,148,11,6703,6,3,361,17,3,665,46,4,3433,,,,164,46,10253,160,27,5291,75,7,6747,,,,33,12,2082,5,8,277,,,,133,5,5635,71,13,2324,232,13,16667,64,6,4681,,,,273,9,5163,31,5,1335,,,,31,5,683,380,56,11390,13,3,394,,,,,,,,,,232,3,4323,,,,,,,,,,51,7,355,,,,418,31,27967,204,32,10184,218,42,7987,133,10,6490,,,,154,8,8796,167,4,6542,,,,433,5,13016,483,27,13387,338,7,9015,,,,498,25,12495,99,11,3425,,,,182,27,2903,,,,,,,,,,,,,5,3,161,,,,,,,264,22,4628,2538,40,72869,,,,,,,36,7,1015,148,28,1724,2718,128,43090,356,61,11032,,,,40,6,2172,,,,115,30,2595,54,5,1726,26,5,556,15,8,674,315,63,6349,25,5,1894,,,,27,10,556,47,14,906
19127,Marshall County,40,-89.3,41.03,1484.5,2.25,0.24,,,,8,4,816,,,,,,,178,4,17631,,,,28,12,985,38,4,1927,85,4,7481,,,,,,,22,4,2256,38,13,1674,83,20,4202,25,13,981,22,8,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,983,,,,,,,,,,,,,,,,,,,,,,56,3,3590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,3,4020,,,,,,,,,,6,4,246,55,3,3061,66,3,5015,,,,105,8,8321,39,4,2429,,,,,,,,,,,,,34,10,1499,,,,,,,,,,25,6,1899,6,5,262,169,7,4707,,,,68,8,1795,39,4,1289,8,3,159,34,8,891,187,10,6341,50,5,1375,448,9,9317,,,,7,3,143,89,10,2933,255,18,4678,70,5,1071,12,3,155,16,3,316,38,5,766,,,,,,,328,5,8882,,,,,,,33,3,734,4,4,44,,,,,,,13,4,581,,,,,,,55,9,2851,33,10,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,1924,68,3,1658,,,,,,,,,,33,3,832,58,6,2827,,,,,,,,,,206,19,10884,17,3,1338,6,4,250,10,3,1318,13,5,1257,,,,70,20,4026,434,13,17059,12,5,444,,,,,,,,,,,,,,,,,,,81,15,3184,45,8,957,25,6,1366,,,,103,4,7104,8,4,424,,,,,,,61,8,714,,,,,,,,,,,,,220,4,4007,,,,,,,265,14,6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,16,31823,84,12,4688,91,13,3526,34,3,1394,,,,,,,,,,,,,307,4,8283,130,18,2835,,,,,,,188,17,4040,,,,,,,64,5,763,,,,,,,,,,,,,,,,,,,,,,114,7,2290,94,12,1715,,,,,,,56,8,1023,27,13,230,852,49,12157,86,20,2610,,,,9,6,385,,,,51,7,991,43,4,1269,,,,,,,198,38,3475,5,3,361,,,,17,4,286,73,8,1303
19043,Clayton County,18,-84.36,33.52,2053.31,0.0,0.0,,,,8,3,281,,,,,,,,,,,,,25,14,747,,,,25,3,1760,,,,,,,,,,278,12,17828,31,13,1109,9,5,286,240,11,16929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,116,,,,,,,,,,,,,,,,,,,,,,35,6,1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,9,11097,,,,,,,,,,,,,,,,59,5,3089,,,,,,,,,,86,10,3735,25,4,1728,135,8,6009,,,,24,6,845,,,,,,,,,,117,13,3157,30,3,1641,120,5,1726,,,,,,,47,5,967,187,17,3405,11,4,182,,,,,,,,,,,,,,,,23,5,536,8,4,57,19,4,191,,,,,,,,,,,,,32,5,1019,,,,,,,35,11,1298,45,13,2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,296,,,,,,,,,,,,,36,3,1985,,,,,,,,,,125,12,6251,,,,,,,,,,,,,,,,49,19,1613,5,5,38,3,3,60,,,,,,,,,,,,,,,,,,,21,8,547,13,4,280,,,,,,,,,,,,,,,,,,,53,7,2363,,,,,,,,,,,,,,,,,,,,,,13,8,405,12,5,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,1045,26,9,546,,,,,,,26,3,1207,,,,,,,,,,170,9,6085,204,6,5098,,,,126,3,4553,,,,,,,106,10,1192,,,,,,,,,,,,,2,3,29,,,,,,,11,7,702,31,4,370,1,4,109,,,,,,,9,4,83,306,41,2885,48,10,1245,,,,17,4,569,,,,14,5,228,15,9,351,,,,,,,109,30,1419,,,,,,,,,,7,6,148
19015,Boone County,26,-88.82,42.32,1485.68,0.0,0.0,,,,,,,,,,,,,,,,,,,51,26,2081,38,5,1454,,,,,,,,,,,,,192,19,7022,231,21,14018,190,5,10062,34,13,1507,,,,,,,,,,,,,,,,,,,,,,,,,7,3,256,,,,,,,,,,,,,,,,10,3,171,,,,,,,146,4,8558,,,,,,,,,,,,,52,3,3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,6,6808,24,3,812,,,,,,,,,,,,,31,5,1953,,,,,,,,,,111,13,7302,9,4,812,89,4,3624,,,,29,5,1175,,,,,,,,,,70,4,2316,,,,255,4,5024,,,,,,,46,4,1924,199,11,2932,22,5,456,,,,,,,,,,,,,,,,165,4,4662,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,9,1048,13,8,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,3,22590,20,4,657,,,,,,,,,,,,,23,5,1299,,,,,,,,,,106,12,5272,,,,,,,4,3,321,13,6,1069,,,,42,14,1892,2,4,46,24,14,915,13,3,339,,,,,,,,,,,,,,,,36,9,1700,39,5,1796,13,5,666,,,,5,3,195,10,6,415,,,,,,,32,10,1139,,,,,,,,,,,,,,,,,,,,,,90,22,2308,,,,,,,,,,15,3,514,,,,,,,,,,,,,41,4,282,,,,18,5,844,43,8,2096,67,19,3231,14,4,538,,,,,,,,,,,,,319,3,7710,,,,282,3,7066,,,,117,4,2446,,,,,,,45,3,671,,,,,,,,,,,,,19,3,607,,,,,,,120,11,1374,32,5,550,,,,,,,,,,26,3,214,433,33,5867,49,20,1656,,,,13,3,629,,,,15,9,348,5,3,144,,,,,,,178,28,3234,,,,,,,10,3,276,39,5,1803
