Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19081,Hancock County,11,-91.15,40.39,1484.24,0.0,0.0,,,,20,3,1289,,,,,,,48,3,4036,,,,30,11,1143,,,,,,,,,,,,,,,,0,4,29,13,6,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,1129,,,,533,3,32523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,6,4499,,,,,,,,,,,,,,,,72,9,4210,,,,,,,,,,38,6,3040,,,,75,4,5416,,,,,,,,,,,,,,,,49,9,1423,,,,,,,,,,,,,,,,103,7,2846,,,,,,,,,,,,,,,,,,,13,3,322,,,,,,,,,,,,,,,,,,,,,,,,,105,19,5549,47,15,2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,8,4093,,,,,,,,,,,,,,,,24,10,772,,,,14,3,175,13,3,591,,,,,,,,,,,,,,,,,,,18,7,862,361,4,17794,,,,,,,,,,,,,,,,,,,199,7,11911,,,,,,,,,,,,,,,,,,,,,,5,3,504,3,3,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,4,1819,32,7,1187,,,,,,,,,,,,,,,,189,3,5610,,,,,,,,,,,,,,,,,,,30,3,401,,,,,,,,,,,,,,,,,,,,,,16,5,155,,,,,,,,,,,,,,,,158,12,2076,145,15,6587,,,,,,,,,,6,4,124,,,,,,,,,,69,22,1059,,,,,,,10,3,102,,,
19083,Hardin County,17,-94.4,30.3,1476.15,0.0,0.0,,,,47,7,2752,,,,164,11,9771,,,,,,,45,10,2586,24,3,1524,,,,,,,,,,,,,45,13,3124,170,16,8826,61,10,3004,44,6,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,3,8958,,,,,,,,,,,,,406,4,18493,,,,49,5,3601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,2124,,,,,,,,,,105,9,5865,21,4,774,,,,,,,,,,,,,100,8,6808,,,,,,,,,,78,6,5742,16,4,924,21,5,738,,,,89,8,4845,,,,,,,22,3,733,33,5,1253,,,,324,7,4971,,,,,,,24,5,1380,163,12,3200,10,4,90,,,,,,,,,,,,,,,,144,6,4243,,,,8,3,74,,,,,,,,,,,,,,,,,,,21,11,1139,68,17,3392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,6,2566,,,,,,,,,,26,5,1880,,,,,,,,,,190,12,10797,,,,,,,4,3,348,13,4,2543,,,,33,9,1388,,,,1,3,62,8,5,623,,,,,,,,,,,,,,,,,,,19,5,845,24,6,782,,,,,,,,,,15,4,514,,,,,,,35,6,1137,,,,,,,,,,,,,,,,,,,,,,10,9,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1755,56,8,3008,40,11,1496,,,,,,,,,,,,,,,,342,6,9989,42,6,1453,,,,,,,,,,,,,,,,43,4,455,,,,,,,,,,,,,,,,,,,,,,29,8,504,23,4,428,,,,,,,,,,31,6,308,254,21,3513,59,16,2362,,,,34,5,2388,,,,8,3,238,14,7,369,,,,,,,99,27,1735,,,,,,,14,4,137,6,4,232
19085,Harrison County,15,-94.4,32.52,1816.64,0.0,0.0,,,,,,,,,,,,,21,3,1872,,,,14,7,384,,,,11,3,305,,,,,,,,,,54,8,3417,126,13,7595,4,4,177,13,6,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,5,3024,84,3,6777,,,,,,,,,,,,,45,7,2204,,,,,,,,,,182,14,13269,39,3,1872,,,,,,,10,3,272,,,,,,,,,,,,,,,,73,4,1263,,,,,,,26,5,878,130,14,3065,,,,,,,,,,,,,,,,,,,18,3,408,,,,,,,,,,,,,,,,,,,,,,,,,31,15,1000,19,14,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,431,,,,,,,,,,80,13,4172,,,,,,,,,,5,3,701,,,,56,14,3434,,,,10,3,85,,,,,,,,,,,,,,,,,,,,,,13,5,322,16,4,731,,,,,,,,,,14,4,634,,,,,,,17,3,715,,,,,,,,,,,,,,,,,,,,,,51,5,1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,884,17,6,513,,,,,,,,,,,,,,,,186,4,5900,,,,,,,,,,4,4,110,3,3,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,5,674,,,,,,,,,,,,,8,4,151,251,21,3811,16,9,681,,,,,,,,,,,,,13,3,382,,,,,,,43,16,587,,,,,,,7,3,241,8,4,439
19087,Henry County,20,-90.12,41.34,1130.69,1.69,0.05,,,,18,3,767,,,,,,,,,,,,,61,6,2307,,,,,,,,,,,,,,,,7,4,440,68,14,3163,5,3,272,36,7,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,3,19234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,7,3229,,,,,,,,,,,,,,,,31,7,1244,,,,,,,,,,9,3,647,,,,33,6,462,,,,38,4,1091,,,,,,,,,,32,6,1222,,,,266,3,4461,,,,,,,,,,192,11,3518,21,3,403,,,,,,,,,,,,,,,,264,4,6821,,,,,,,2,3,21,,,,12,3,461,,,,17,3,319,,,,196,7,15901,85,9,4620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,5,1302,,,,,,,,,,81,11,3705,,,,,,,7,4,850,6,3,897,,,,33,15,1400,,,,8,4,48,,,,,,,,,,,,,,,,,,,,,,77,9,4026,13,4,631,9,3,617,,,,,,,11,6,622,,,,,,,46,10,1452,,,,,,,,,,,,,,,,,,,,,,67,10,2112,,,,27,3,1000,,,,,,,,,,,,,,,,,,,,,,,,,72,4,6624,54,8,2893,38,15,2321,41,4,1530,,,,,,,,,,,,,268,6,7547,28,5,609,,,,,,,76,5,1926,3,3,21,,,,43,4,773,,,,,,,,,,,,,,,,,,,,,,36,6,632,37,6,567,,,,,,,,,,,,,305,25,4764,52,18,2415,,,,3,3,200,,,,15,6,391,6,5,146,,,,14,3,106,92,18,1990,,,,,,,,,,,,
19089,Howard County,9,-101.43,32.3,1226.57,0.0,0.0,,,,,,,,,,,,,,,,,,,12,7,440,25,4,1241,,,,,,,,,,,,,23,9,1538,34,8,1406,13,6,419,27,3,3098,,,,,,,,,,,,,,,,189,3,13080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,3,15172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8,5981,,,,,,,,,,,,,16,3,309,29,5,1078,,,,14,3,827,,,,,,,18,3,540,58,9,2318,,,,,,,,,,,,,,,,104,6,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,3,1132,20,4,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,3,4423,,,,,,,,,,,,,,,,31,8,2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,864,,,,,,,,,,,,,22,3,369,,,,,,,,,,,,,,,,,,,,,,17,6,818,,,,,,,,,,,,,,,,209,4,5826,,,,,,,,,,,,,,,,,,,57,4,920,,,,,,,,,,,,,,,,,,,,,,2,3,122,,,,,,,,,,,,,17,4,141,119,12,1131,14,7,474,,,,,,,,,,,,,,,,,,,,,,103,16,1491,,,,,,,,,,25,3,114
19091,Humboldt County,10,-123.9,40.6,1128.41,0.0,0.0,,,,85,8,5904,,,,,,,84,3,7937,,,,14,5,566,69,4,5108,,,,,,,,,,,,,29,9,1958,47,7,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,3,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,13,12577,,,,,,,,,,,,,,,,89,8,5365,,,,,,,,,,,,,9,4,306,,,,,,,7,3,294,,,,,,,,,,8,3,469,,,,228,3,4231,,,,,,,,,,91,7,1922,,,,,,,,,,,,,,,,,,,35,3,643,,,,,,,,,,,,,,,,,,,,,,,,,112,13,6033,26,12,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,3106,,,,,,,,,,17,4,2714,,,,22,10,1168,,,,,,,3,4,152,,,,,,,,,,,,,,,,,,,24,5,932,20,4,1176,,,,,,,,,,,,,,,,,,,28,4,878,,,,,,,,,,,,,,,,,,,,,,14,5,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,6,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,3,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,82,117,13,1829,13,4,423,,,,,,,,,,,,,2,3,43,,,,2,3,50,63,13,1357,,,,,,,,,,,,
19093,Ida County,7,-95.49,42.38,1119.26,1.71,0.04,,,,,,,,,,,,,,,,,,,7,4,358,,,,,,,,,,,,,,,,14,3,597,32,5,1563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,2622,,,,,,,,,,,,,,,,20,6,1064,,,,,,,,,,59,8,2982,35,3,4292,,,,,,,8,3,324,,,,,,,,,,,,,,,,71,3,1110,,,,,,,,,,116,7,1926,,,,,,,,,,,,,,,,,,,39,6,882,,,,,,,,,,,,,,,,,,,,,,,,,48,11,2507,52,17,2323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,9,10608,,,,,,,,,,,,,,,,18,8,675,,,,5,3,52,,,,,,,2,3,38,,,,,,,,,,,,,12,3,455,12,3,251,,,,,,,,,,,,,,,,,,,4,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,710,31,6,1395,,,,,,,,,,,,,,,,122,3,4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,324,24,3,395,,,,,,,,,,9,3,65,45,7,448,6,5,113,,,,,,,,,,22,4,322,9,3,475,,,,,,,47,14,819,,,,,,,,,,,,
19095,Iowa County,17,-92.06,41.68,1521.57,0.0,0.0,,,,,,,,,,,,,,,,,,,34,15,1550,,,,,,,,,,,,,,,,41,13,2305,59,17,2512,10,4,465,28,14,2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,5,1262,,,,,,,,,,225,4,13838,6,3,305,51,4,2047,,,,,,,23,3,677,,,,,,,19,6,822,34,5,1379,201,5,3427,27,4,682,,,,47,5,852,130,13,2924,322,24,4404,50,4,901,,,,15,3,225,,,,,,,19,3,439,,,,20,5,678,,,,,,,,,,,,,21,3,1232,,,,109,10,5497,30,12,1644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,4,992,,,,,,,,,,44,6,2783,,,,,,,,,,,,,,,,34,13,1225,,,,2,4,47,,,,,,,,,,,,,,,,,,,,,,27,11,955,100,3,10390,,,,,,,,,,,,,,,,,,,53,3,2818,,,,,,,,,,,,,,,,,,,,,,45,15,1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,1562,40,7,2269,42,11,1834,,,,,,,,,,,,,,,,197,4,5581,,,,,,,,,,37,5,1097,,,,,,,34,3,685,,,,,,,,,,,,,6,3,149,,,,,,,45,8,1197,16,6,309,,,,,,,,,,31,5,486,245,19,5125,61,13,2806,,,,,,,14,4,234,,,,11,5,631,,,,,,,60,21,1191,,,,,,,,,,,,
19097,Jackson County,19,-96.56,28.92,1682.52,1.67,0.03,2,3,246,,,,,,,,,,,,,,,,41,17,1682,26,5,1246,,,,,,,18,3,1929,,,,36,11,2088,52,14,2357,6,3,223,62,13,3900,77,3,4765,,,,,,,,,,,,,,,,,,,,,,10,3,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,11,5499,16,3,474,,,,,,,,,,,,,42,3,2019,,,,,,,,,,66,9,4174,,,,163,10,7813,15,3,962,25,4,914,,,,7,3,362,,,,42,4,878,,,,117,5,2404,,,,,,,49,8,2005,213,17,3683,,,,,,,,,,,,,,,,,,,198,4,5974,,,,,,,14,3,349,,,,,,,,,,,,,,,,116,17,5217,12,10,558,,,,,,,,,,,,,,,,,,,,,,11,3,691,65,3,1496,,,,,,,,,,358,4,14188,11,3,490,,,,,,,,,,33,7,1673,,,,,,,,,,110,14,5511,,,,,,,,,,6,3,805,,,,77,19,3485,,,,8,8,240,,,,,,,,,,,,,,,,,,,,,,25,9,1032,25,8,561,8,4,223,,,,,,,21,5,1390,,,,,,,23,4,688,54,4,6580,,,,,,,,,,,,,,,,,,,26,9,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,5258,42,8,2144,29,10,1136,14,3,509,,,,,,,,,,,,,173,3,4075,,,,,,,,,,46,3,2918,,,,,,,,,,,,,,,,12,3,302,,,,,,,,,,,,,28,9,819,12,4,206,,,,,,,,,,35,6,358,312,26,4435,37,16,1466,,,,19,8,984,6,4,136,,,,13,4,377,,,,10,3,181,84,14,1534,,,,,,,8,3,62,,,
19099,Jasper County,38,-94.0,30.75,1898.34,2.07,0.15,,,,66,4,3862,,,,,,,,,,,,,43,26,1363,28,3,907,,,,,,,46,3,7658,,,,58,18,2191,423,30,27637,11,9,290,48,9,2646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,3,1906,190,3,10192,74,5,2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,3,9301,,,,,,,,,,101,4,5209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,783,,,,,,,,,,,,,,,,,,,80,6,4346,44,5,1923,,,,,,,,,,,,,60,8,2936,,,,,,,,,,26,6,1388,26,3,926,112,6,5250,,,,78,8,2443,,,,,,,,,,36,4,1150,34,4,1592,504,7,7769,,,,,,,51,6,1750,281,21,6718,8,3,98,,,,,,,,,,,,,,,,271,6,7093,,,,,,,16,3,377,27,3,1339,,,,,,,19,4,699,,,,54,16,2529,125,22,10106,,,,,,,,,,,,,,,,13,3,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,8,5448,,,,,,,,,,117,12,7448,,,,,,,,,,16,8,3085,,,,32,11,1358,,,,11,11,688,17,7,201,,,,,,,,,,,,,,,,,,,45,16,1936,47,13,1678,191,6,14225,,,,2,3,186,5,6,412,,,,129,6,8180,32,9,1140,51,4,4444,3,3,47,,,,,,,,,,,,,,,,37,23,1397,4,3,141,,,,,,,,,,,,,,,,,,,,,,4,3,41,,,,,,,66,8,3402,69,12,2723,28,3,1901,,,,,,,,,,,,,110,4,3679,149,14,4065,,,,,,,212,7,5521,,,,,,,109,9,1807,,,,,,,,,,,,,,,,,,,,,,115,10,1426,77,8,1484,,,,,,,,,,22,6,172,729,46,10846,66,17,2744,,,,13,6,552,,,,26,14,341,16,5,692,,,,,,,158,46,2967,3,3,70,,,,23,7,228,26,6,779
19101,Jefferson County,16,-94.17,29.83,1131.5,2.09,0.12,,,,,,,,,,,,,,,,,,,12,11,507,,,,,,,,,,,,,,,,39,8,2080,47,10,1766,46,3,2072,28,5,2215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,3,11461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,351,,,,,,,,,,,,,30,3,847,114,3,3692,,,,,,,,,,,,,23,4,1190,18,3,1111,,,,,,,55,9,3038,,,,33,4,1557,,,,65,7,2252,,,,36,3,751,,,,22,3,1683,44,5,1757,,,,,,,,,,13,5,447,117,10,2394,80,4,4887,,,,,,,,,,,,,,,,163,4,5384,,,,,,,24,3,614,,,,88,16,2766,,,,9,5,236,,,,95,9,4235,19,5,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,7,1206,2,3,380,,,,,,,56,7,2918,,,,,,,4,3,120,143,10,8364,,,,4,4,182,1008,3,66161,28,15,2709,,,,39,11,1321,,,,14,7,393,9,9,361,8,5,155,,,,,,,,,,,,,,,,32,12,1688,55,17,2367,90,8,11086,8,7,210,38,24,1969,73,44,3144,13,4,657,111,10,7688,37,10,1042,44,4,5668,8,7,853,,,,289,6,18351,,,,,,,,,,46,13,1265,,,,27,3,1402,,,,,,,,,,,,,6,6,221,,,,125,4,2865,17,4,839,,,,33,6,2118,43,16,1976,,,,,,,44,3,1684,,,,,,,,,,,,,,,,,,,49,5,1219,,,,,,,,,,,,,,,,,,,4,7,91,,,,,,,,,,15,4,255,33,4,421,,,,,,,81,3,1674,32,6,719,265,30,4348,39,12,1452,,,,,,,,,,13,5,220,11,3,398,,,,24,8,444,48,17,830,51,6,4019,,,,,,,11,3,122
