Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3336,Est-3336,Pay-3336,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4861,Est-4861,Pay-4861,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20085,Jackson County,13,-96.56,28.92,1704.32,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,17,6,352,,,,,,,,,,,,,,,,27,7,1028,14,7,669,14,5,528,22,8,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,2031,,,,51,6,2131,,,,15,4,449,,,,,,,,,,,,,19,4,336,,,,,,,,,,,,,26,3,603,,,,,,,,,,,,,,,,,,,180,6,4994,,,,,,,,,,,,,,,,,,,15,3,566,,,,,,,12,7,530,11,5,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,3,1912,,,,,,,,,,84,6,4346,,,,,,,,,,,,,,,,12,6,661,,,,17,3,319,16,4,477,,,,,,,,,,,,,,,,6,3,204,19,8,367,,,,,,,,,,14,4,583,,,,,,,31,3,878,,,,,,,,,,,,,,,,,,,,,,17,4,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1390,17,5,725,,,,,,,,,,,,,,,,,,,,,,55,3,1070,,,,,,,,,,,,,,,,8,3,63,,,,,,,,,,,,,,,,,,,,,,,,,19,3,152,693,3,26988,,,,,,,,,,,,,179,18,2377,23,9,963,,,,16,3,792,4,3,154,,,,24,4,502,,,,,,,29,12,559,,,,12,3,331,,,,,,
20089,Jewell County,3,-98.22,39.78,2368.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,3,1053,,,,,,,,,,,,,,,,5,3,378,,,,,,,,,,16,3,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,6,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,5,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,6,1090,,,,,,,,,,,,,,,,5,4,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,5,595,,,,,,,,,,,,,,,,,,,,,,,,,7,6,87,,,,,,,,,,,,
20087,Jefferson County,18,-94.17,29.83,1441.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,27,13,855,,,,,,,,,,,,,,,,114,9,6082,55,13,2619,25,6,863,105,13,6230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,3,1534,,,,,,,,,,6,3,200,,,,,,,,,,8,3,186,,,,38,4,613,,,,,,,,,,110,10,2138,,,,,,,,,,,,,,,,,,,34,6,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,298,29,3,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,6,3709,,,,,,,,,,,,,,,,18,8,684,,,,4,4,132,,,,,,,,,,,,,,,,,,,,,,16,4,545,18,6,1912,,,,,,,19,4,776,,,,,,,29,5,753,,,,,,,,,,,,,,,,,,,,,,137,15,13004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,4,590,11,3,426,33,7,1268,,,,,,,,,,,,,,,,,,,63,3,3391,,,,,,,,,,,,,,,,,,,19,5,385,,,,,,,,,,,,,,,,,,,,,,,,,27,6,676,,,,,,,,,,,,,,,,111,14,1511,35,10,1093,,,,14,4,983,,,,,,,12,3,464,,,,11,4,98,41,17,681,,,,,,,,,,,,
20091,Johnson County,605,-97.36,32.38,1242.76,2.21,10.43,,,,11,4,169,25,8,1522,143,8,8352,9,5,363,263,9,48716,320,3,28953,1760,449,118490,1233,108,109408,6095,39,455681,11,7,1074,562,17,51534,163,5,15800,2161,253,120443,5421,329,394487,2243,289,128816,1217,146,73829,,,,950,4,45942,54,5,1102,,,,93,3,7497,263,16,6290,323,8,25196,296,11,13439,54,5,2122,,,,160,6,8889,341,7,18457,1938,72,95199,,,,188,5,14180,222,3,15258,3278,17,275259,19,3,1469,,,,481,3,45164,611,14,36179,364,5,19136,490,11,23029,118,8,3306,,,,,,,353,3,32003,224,12,14369,518,20,31274,,,,227,8,12788,690,6,76395,946,8,108818,,,,675,6,44362,204,3,11324,,,,339,11,24050,565,11,32088,6220,13,637602,206,9,12206,,,,47,3,2633,,,,509,4,45565,351,14,16177,316,7,23258,435,22,31623,321,28,17012,517,37,33696,677,46,42747,884,48,65872,2506,139,228931,257,17,22629,1995,94,206060,1430,63,119154,3653,147,306788,357,64,21668,260,35,20391,886,33,82463,682,27,40716,3008,45,209280,331,9,53460,367,40,42220,268,10,17407,355,11,22151,777,57,69198,2157,239,128878,3070,61,231842,182,16,8905,886,90,34720,544,37,26309,866,60,25848,612,38,23043,3799,101,156693,417,22,20314,7610,105,171286,319,37,5805,567,99,12589,1961,165,67695,1529,121,36602,2785,193,57015,367,37,6809,316,44,14423,1576,88,40137,73,8,1409,792,8,14784,5227,48,144894,65,17,1939,361,45,14074,602,32,10944,786,89,22423,2298,148,112135,312,33,11216,350,75,11848,,,,,,,2857,159,185145,1049,63,60483,8,8,214,1750,8,39956,,,,47,4,1253,,,,51,5,9756,,,,89,17,4142,203,5,19325,200,18,10738,2137,69,190856,27,5,1657,6582,36,227147,286,12,9352,5425,48,205258,764,41,50672,1109,44,154959,225,39,6617,5,4,170,351,16,24335,5890,168,708346,68,8,6773,1597,51,187705,402,39,33962,6368,295,565287,3659,119,450281,1398,73,142468,578,94,128277,4092,458,741018,6898,154,601214,10074,603,835552,1674,294,78091,920,564,59993,1733,260,106454,300,29,17495,167,26,8395,25,5,1235,452,35,30620,146,9,10040,3034,431,265898,2486,371,135611,10970,328,997398,320,114,19561,10771,517,1182876,3613,681,357836,1626,49,177865,1323,117,99950,2055,254,124711,10339,214,1200380,3647,137,352906,282,20,12647,7966,229,461982,4395,132,222860,336,34,23395,2173,46,57915,6556,553,260155,651,41,30588,126,13,9560,31,4,1702,190,18,12353,1195,30,38555,1531,11,51578,172,29,9531,145,14,6555,1271,154,24149,1558,22,125135,6816,489,789913,2648,350,155694,3144,572,141538,1350,97,82383,3603,67,227804,2693,77,117528,1120,21,91638,8052,14,534790,,,,2796,27,113190,353,18,14340,3946,62,129599,,,,2742,180,79680,108,8,4363,6,3,83,2603,138,59732,24,9,3749,31,5,377,35,12,1301,12,5,637,106,46,3768,88,7,4029,218,7,3987,,,,3829,188,97804,1847,83,51015,,,,,,,572,83,21559,176,26,9691,23773,1052,518647,1830,241,71806,592,42,26919,70,16,4091,147,47,5576,2375,383,75044,167,20,7246,451,48,15743,887,137,26534,4872,288,126283,235,57,18816,85,22,4155,81,25,2668,867,84,61675
20093,Kearny County,4,-101.35,38.0,2255.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,3,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,7,1328,,,,,,,,,,,,,,,,,,,25,3,2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,3,2806,,,,,,,,,,,,,,,,15,3,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,5,401,,,,,,,,,,,,,,,,,,,,,,,,,11,6,228,,,,,,,,,,,,
20095,Kingman County,7,-98.12,37.54,2244.83,0.0,0.0,,,,,,,21,8,856,,,,15,5,872,22,3,1920,,,,,,,,,,,,,,,,,,,,,,28,4,997,72,5,3776,7,4,260,36,7,1870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,5,1834,,,,,,,,,,,,,,,,49,9,2805,,,,,,,,,,7,3,669,,,,,,,,,,,,,,,,,,,,,,12,3,467,,,,119,3,1946,,,,9,3,97,,,,47,3,1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,5,2597,,,,,,,,,,,,,,,,35,9,1926,,,,3,3,68,,,,,,,,,,,,,,,,,,,8,4,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,12,1732,4,5,147,,,,,,,,,,,,,,,,,,,,,,43,13,946,,,,,,,7,3,73,,,
20097,Kiowa County,2,-99.3,37.55,1871.87,0.0,0.0,,,,,,,,,,,,,6,3,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,2432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,1302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,208,,,,,,,,,,,,,34,4,387,3,3,91,,,,,,,,,,,,,,,,,,,,,,37,9,610,,,,,,,,,,,,
20099,Labette County,20,-95.31,37.19,1691.78,0.0,0.0,,,,,,,,,,,,,,,,33,3,3360,,,,9,6,275,,,,32,3,2296,,,,,,,,,,,,,10,6,259,,,,21,6,703,,,,,,,,,,,,,9,3,167,,,,,,,,,,,,,,,,,,,,,,157,6,6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,3,3969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,3,7179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,7,6104,,,,,,,,,,,,,,,,35,3,1403,,,,29,5,841,,,,,,,,,,92,11,3083,,,,68,3,1085,,,,16,4,189,70,6,2509,171,12,3256,,,,,,,,,,,,,,,,,,,277,7,7104,,,,,,,,,,,,,,,,,,,18,6,839,,,,,,,254,5,21429,13,6,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,2436,,,,,,,,,,158,14,7789,,,,,,,,,,18,3,917,,,,56,13,2462,25,8,299,,,,,,,,,,,,,,,,,,,,,,18,6,611,24,7,1254,,,,,,,,,,,,,,,,,,,22,4,813,77,3,6073,,,,,,,,,,,,,,,,,,,21,5,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,7,3055,23,4,1102,17,7,679,92,3,3924,,,,48,3,2192,19,3,1137,,,,,,,208,8,6971,65,8,1337,170,5,3877,,,,226,11,6007,,,,,,,21,5,491,,,,,,,,,,,,,,,,,,,,,,,,,5,3,148,44,4,563,,,,,,,22,3,287,,,,318,32,5609,30,10,1039,,,,,,,,,,3,3,25,24,3,563,,,,,,,57,21,1159,,,,,,,,,,6,5,83
20101,Lane County,2,-100.48,38.47,1858.27,0.0,0.0,8,3,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,4,1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,204,,,,,,,,,,,,,,,,,,,,,,,,,12,6,213,,,,,,,,,,,,
20103,Leavenworth County,82,-95.06,39.21,1214.04,1.84,0.45,,,,,,,,,,,,,,,,,,,,,,95,45,4794,143,12,7615,66,12,2449,,,,230,4,16143,,,,182,30,10159,288,49,14714,120,28,5581,217,34,11450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,4,5070,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,3,12452,,,,,,,,,,,,,,,,,,,,,,17,3,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,2050,34,4,956,,,,,,,,,,,,,,,,,,,,,,,,,21,4,1085,8,6,317,288,8,14628,,,,99,11,2513,,,,10,3,113,10,3,365,179,7,4109,,,,380,9,8277,26,5,392,92,17,1400,89,17,2909,197,21,3871,20,5,442,,,,,,,19,5,448,,,,,,,385,8,10312,,,,12,4,224,39,5,600,13,6,199,173,8,8280,,,,5,3,75,,,,,,,8,13,498,110,17,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,4,1900,,,,,,,,,,,,,,,,21,4,615,,,,,,,,,,,,,38,8,1180,,,,,,,,,,367,31,20805,5,4,263,,,,,,,30,14,2521,180,3,11367,73,26,4066,45,17,1173,36,21,1715,120,20,6582,,,,16,5,502,,,,,,,,,,42,17,1747,59,15,3097,53,14,5479,,,,563,34,41781,429,15,26060,65,3,7642,,,,114,16,5090,36,8,2921,85,8,3739,290,5,17569,,,,6,4,264,,,,,,,180,50,6476,,,,,,,,,,,,,54,4,1453,476,3,12327,,,,,,,43,7,385,,,,62,15,6079,124,17,6562,242,33,11892,237,8,9894,,,,47,3,620,,,,1033,3,100367,,,,332,6,10817,18,4,961,75,4,1682,,,,105,18,2855,22,3,481,,,,90,13,1773,,,,,,,,,,,,,,,,,,,,,,,,,150,8,3347,124,8,3511,,,,,,,123,6,3320,32,10,486,1455,90,23077,158,41,7158,,,,12,4,579,4,3,73,112,29,3219,33,5,969,,,,39,11,912,390,45,11778,36,3,576,24,4,432,19,5,427,12,4,217
