Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1131,Est-1131,Pay-1131,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-1153,Est-1153,Pay-1153,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3116,Est-3116,Pay-3116,Emp-3117,Est-3117,Pay-3117,Emp-3118,Est-3118,Pay-3118,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3211,Est-3211,Pay-3211,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3252,Est-3252,Pay-3252,Emp-3254,Est-3254,Pay-3254,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3311,Est-3311,Pay-3311,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3344,Est-3344,Pay-3344,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3363,Est-3363,Pay-3363,Emp-3366,Est-3366,Pay-3366,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3379,Est-3379,Pay-3379,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4812,Est-4812,Pay-4812,Emp-4832,Est-4832,Pay-4832,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4872,Est-4872,Pay-4872,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
28083,Leflore County,29,-90.29,33.52,1570.57,1.84,0.17,,,,,,,76,7,4143,,,,,,,,,,,,,,,,47,3,3681,,,,,,,9,3,151,,,,,,,,,,223,3,17032,,,,,,,234,15,14336,,,,56,7,2520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,3,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,9,13233,,,,,,,,,,,,,76,5,2902,262,4,16501,,,,,,,,,,43,4,3469,,,,207,14,10223,,,,61,7,1712,29,5,1185,,,,25,5,1302,41,5,1574,,,,201,15,2946,,,,11,8,414,121,12,3469,223,29,4596,94,12,1216,31,4,860,,,,,,,,,,,,,433,11,9671,,,,11,3,257,,,,19,6,657,,,,,,,,,,,,,,,,112,10,5531,32,7,1367,,,,,,,,,,,,,,,,,,,,,,11,3,410,,,,,,,,,,60,4,2405,,,,,,,,,,,,,,,,70,12,5053,,,,,,,,,,137,16,9576,52,15,3568,22,5,239,,,,6,3,588,,,,62,16,3067,58,27,1940,8,5,643,9,3,176,,,,24,4,921,,,,,,,,,,44,11,1806,79,10,4075,59,6,6307,,,,,,,,,,,,,,,,26,6,880,168,4,10339,10,3,596,,,,6,4,114,,,,,,,,,,,,,,,,,,,,,,,,,177,5,5999,,,,,,,,,,9,3,74,,,,109,12,5242,48,9,3259,61,9,3088,56,3,2888,,,,355,6,23160,,,,,,,,,,294,3,9395,,,,,,,,,,609,7,10714,,,,,,,112,14,1339,,,,,,,,,,,,,,,,45,5,1057,285,22,5025,,,,,,,109,6,3477,,,,879,45,12701,16,6,604,,,,,,,,,,15,8,240,14,5,546,31,4,928,,,,152,25,2659,,,,,,,,,,16,5,419
28085,Lincoln County,35,-81.21,35.49,1523.93,0.0,0.0,,,,202,29,11431,,,,,,,,,,,,,,,,4,3,266,,,,,,,21,3,844,27,6,953,104,9,6160,92,6,4604,,,,108,4,4704,,,,17,8,404,136,21,5965,28,7,764,33,8,1387,,,,,,,,,,,,,,,,,,,,,,309,5,13710,,,,,,,,,,,,,,,,125,3,3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,4,17580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,12,11577,,,,,,,,,,,,,13,4,526,,,,,,,,,,,,,,,,20,3,557,285,10,13208,61,5,2625,80,11,2363,49,4,2898,,,,,,,181,10,4313,,,,11,4,104,11,3,346,11,6,318,101,10,2999,217,34,4815,82,16,1283,23,5,471,,,,8,3,70,,,,,,,505,12,12928,,,,6,3,238,,,,35,6,1467,,,,,,,18,4,726,,,,,,,205,7,18720,118,21,5601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,3,49531,,,,,,,,,,,,,,,,101,9,6835,,,,,,,,,,135,13,8362,59,21,2476,15,7,248,,,,10,4,848,,,,72,17,5722,10,6,300,3,3,129,7,4,250,,,,,,,,,,,,,,,,43,13,1609,44,9,1953,30,6,3414,,,,8,4,193,82,14,2716,,,,,,,78,6,2614,,,,,,,,,,,,,,,,,,,,,,114,15,3776,,,,23,4,859,,,,,,,94,4,2468,,,,,,,,,,84,7,3955,,,,188,18,13560,68,10,3905,34,13,1271,122,3,4471,,,,107,6,4608,,,,,,,,,,274,4,8529,,,,,,,,,,239,8,3683,,,,,,,28,3,486,,,,,,,,,,,,,,,,7,4,46,87,9,1140,,,,,,,5,3,81,,,,1173,54,15900,185,23,8198,,,,44,7,1478,,,,10,4,253,31,3,1085,,,,13,3,115,308,49,4891,,,,,,,,,,14,5,294
28087,Lowndes County,59,-83.26,30.82,1337.33,0.0,0.0,,,,36,4,3215,,,,,,,,,,,,,,,,,,,,,,,,,30,8,1446,99,30,3739,124,7,6216,,,,,,,,,,,,,136,17,5581,160,23,7145,28,10,1144,241,15,16401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,139,,,,370,3,35829,,,,,,,,,,,,,,,,,,,10,4,637,,,,904,3,109985,,,,178,3,10813,,,,128,4,6724,,,,,,,,,,,,,,,,,,,,,,481,4,40020,,,,,,,132,3,2817,,,,,,,,,,,,,125,4,6753,,,,37,5,1554,123,8,7537,,,,18,4,1435,21,5,1356,381,17,28556,123,8,6954,,,,,,,,,,141,6,6592,,,,16,4,987,36,3,2030,,,,,,,4,3,188,242,12,15095,,,,118,13,3537,51,5,2444,11,5,459,30,6,1175,353,18,11186,46,4,896,424,18,9330,18,5,416,35,9,731,214,32,7272,258,35,6219,176,25,3434,47,6,660,,,,130,5,3007,,,,,,,604,23,13760,,,,37,4,485,60,6,1231,81,11,2066,,,,,,,34,10,1361,,,,,,,148,21,7126,306,19,35782,,,,,,,,,,,,,164,5,15311,16,4,608,,,,,,,,,,,,,,,,16,4,1105,,,,,,,,,,,,,80,4,2800,107,12,6101,,,,,,,,,,242,27,16692,56,19,2409,40,11,940,17,5,2510,21,5,1910,,,,126,29,5544,63,27,1528,33,17,1920,31,12,1136,,,,19,7,813,,,,33,5,1729,,,,106,25,6475,112,19,4669,59,9,4083,,,,34,10,2131,47,11,3638,12,3,942,8,3,292,59,10,2698,111,6,6188,,,,,,,561,5,10729,13,3,418,,,,28,6,985,319,27,9367,,,,77,4,3069,,,,21,4,792,162,5,3878,,,,,,,,,,18,7,279,7,3,902,388,32,30516,163,22,7581,261,34,13070,126,8,5197,215,5,7290,99,6,5165,29,3,2573,,,,,,,444,4,13844,,,,134,6,3322,,,,249,8,3837,8,3,175,,,,249,24,4879,,,,,,,,,,17,3,408,,,,143,16,2137,204,17,3148,,,,,,,149,11,2647,41,3,625,2000,97,31311,169,30,6671,,,,93,7,4543,13,5,444,42,22,876,38,6,1187,31,5,432,9,3,214,441,63,7972,8,3,146,,,,12,4,318,8,5,180
28089,Madison County,108,-95.95,30.96,1921.78,2.79,0.05,,,,17,4,1005,,,,,,,,,,75,7,6640,,,,34,8,2239,,,,,,,42,4,2402,139,55,5980,200,25,13652,52,7,2012,11,4,549,152,5,10359,,,,604,30,37866,487,46,29652,147,29,7818,135,25,7700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,11,6599,,,,,,,,,,,,,54,4,1624,,,,,,,,,,59,4,3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,6,92286,,,,,,,,,,,,,,,,5,3,254,22,4,1247,41,6,5622,48,7,2329,581,32,67891,,,,193,13,19028,69,7,6183,207,19,14374,31,9,1007,37,5,1455,241,6,9227,,,,16,6,797,,,,27,4,2227,15,6,2000,248,4,14872,13,4,771,79,26,5083,336,16,28983,76,7,3844,177,22,5660,50,9,2684,183,14,5991,168,15,6398,773,29,26984,109,8,3574,786,25,18676,99,7,1035,83,28,1711,605,65,22508,390,56,8688,571,78,10338,137,13,2121,68,12,2347,206,17,4918,29,4,445,331,3,6973,1373,20,39621,11,3,98,117,14,1725,115,11,1948,68,10,2193,152,12,10007,8,3,166,67,17,3016,4,3,216,,,,180,26,5919,201,19,8792,26,3,868,,,,,,,,,,,,,,,,,,,,,,274,9,9299,56,5,1458,,,,179,8,7183,28,6,929,180,5,14440,34,5,617,,,,72,5,3298,956,28,78059,,,,695,14,11606,24,6,1133,911,63,79181,320,31,25438,62,19,3267,102,17,22247,142,47,23470,810,37,69937,951,118,82492,227,57,20112,120,62,6957,842,59,31431,22,4,790,51,10,1727,,,,260,10,20950,35,3,2965,822,126,64153,1365,57,87903,485,63,33347,24,12,1335,384,49,29291,311,67,19919,,,,229,25,15427,256,29,9303,346,26,34059,387,19,21968,358,3,11892,1047,19,38974,65,10,2668,2,3,123,57,13,2542,493,92,12303,279,4,5785,15,3,1637,45,4,2723,,,,808,8,26817,,,,19,3,141,78,6,3755,100,18,2776,33,10,2828,569,81,47581,330,52,17171,779,73,33803,666,39,38725,49,6,3979,479,14,18400,16,6,1206,,,,,,,244,4,9148,,,,695,10,22869,50,3,2199,450,27,14275,8,4,283,,,,489,30,7416,4,4,154,,,,,,,,,,,,,540,36,10342,486,30,9739,,,,,,,239,13,5879,,,,5330,255,94886,569,39,26920,8,6,409,66,4,2634,19,7,527,277,60,9833,55,6,2225,63,11,1624,27,7,440,992,83,20735,83,11,5584,58,6,5235,,,,137,25,10204
28091,Marion County,25,-94.34,32.79,1420.98,0.0,0.0,,,,65,10,2932,,,,,,,32,6,651,30,5,2148,,,,53,9,3157,,,,,,,31,9,821,24,8,686,,,,687,9,73772,,,,,,,,,,68,4,2657,63,14,1896,,,,28,11,1308,,,,,,,,,,,,,,,,,,,,,,78,3,10642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,4191,,,,,,,,,,,,,,,,,,,,,,24,3,1289,,,,,,,,,,,,,,,,65,10,2189,,,,,,,,,,39,3,1175,41,5,1065,137,5,2491,,,,17,3,282,93,9,2941,124,20,2599,23,5,264,,,,,,,,,,,,,,,,419,11,10984,,,,,,,,,,12,4,338,,,,,,,30,4,1020,,,,,,,138,10,7704,240,14,15438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,276,23,4,1348,,,,,,,,,,165,12,8124,41,13,1558,9,6,252,,,,,,,,,,48,14,2656,24,7,1180,5,4,109,,,,,,,,,,,,,,,,,,,22,9,1375,95,12,6789,84,4,5580,,,,41,4,2430,20,15,1627,,,,,,,39,6,1487,435,4,18229,,,,,,,,,,,,,,,,,,,167,5,8750,,,,,,,,,,108,3,5221,89,3,1949,,,,,,,,,,,,,,,,71,9,4693,27,7,1263,35,9,1301,39,3,1548,,,,61,7,2976,,,,,,,,,,210,3,6198,,,,,,,,,,238,9,5089,,,,,,,23,5,275,,,,,,,,,,,,,,,,11,4,201,28,3,488,,,,,,,,,,,,,603,36,7963,71,15,2726,,,,10,3,166,,,,,,,,,,,,,,,,195,42,3941,,,,,,,,,,6,5,190
28093,Marshall County,34,-89.3,41.03,1838.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,619,,,,,,,,,,23,3,992,,,,27,9,1342,168,18,7539,29,5,914,54,7,2887,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,3,4647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,327,,,,,,,,,,143,6,8403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,335,,,,87,10,3196,,,,,,,,,,30,4,679,,,,120,5,2627,,,,9,6,159,37,7,1584,137,32,3608,,,,,,,,,,,,,,,,,,,267,13,6091,,,,,,,,,,7,5,214,14,4,475,,,,16,3,1349,,,,,,,194,25,8801,52,7,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,10,91953,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,14,8451,17,7,1123,12,6,227,,,,,,,,,,19,6,1027,30,7,608,8,4,171,7,5,184,,,,31,4,1063,,,,,,,,,,13,4,535,21,9,858,,,,,,,,,,1,4,128,,,,,,,,,,,,,,,,,,,146,3,2275,,,,,,,,,,44,7,2013,,,,,,,,,,,,,97,3,2482,,,,,,,,,,,,,,,,84,7,3531,,,,34,4,1338,124,7,5267,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,5,891,,,,,,,201,6,7113,,,,,,,,,,,,,,,,,,,29,6,550,,,,,,,46,3,658,,,,434,28,5573,138,9,4985,,,,,,,,,,33,5,1147,10,3,532,,,,10,3,181,83,25,1805,,,,,,,,,,14,3,508
28095,Monroe County,34,-90.18,38.27,1999.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,689,29,13,993,37,5,1606,,,,,,,,,,,,,86,3,5749,206,24,11524,15,3,562,42,6,2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,4,5097,,,,33,5,1148,,,,,,,,,,,,,,,,,,,,,,,,,71,3,3262,,,,,,,,,,58,4,4367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,4,28667,36,3,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,3614,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,2476,,,,66,7,3232,,,,69,10,1678,,,,,,,,,,60,12,1698,25,6,747,136,10,2560,,,,13,4,172,53,7,2005,74,16,1305,19,6,227,,,,,,,,,,,,,,,,392,14,10012,,,,17,3,197,,,,21,4,520,12,3,438,,,,,,,,,,,,,53,8,2565,36,5,1595,,,,27,3,2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,6,2314,,,,,,,,,,110,17,4761,37,16,1627,9,5,185,,,,9,5,1152,,,,29,15,874,,,,,,,4,3,140,,,,5,4,460,,,,,,,,,,15,11,436,34,10,1395,8,5,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,3,18442,,,,,,,,,,106,12,3310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,14,12311,63,11,2874,54,7,2423,61,4,2735,,,,57,3,2911,,,,,,,,,,262,4,9155,,,,,,,,,,9,5,235,,,,,,,135,14,2631,,,,,,,,,,,,,,,,30,4,316,21,3,287,,,,,,,,,,,,,683,46,9732,32,10,1034,,,,5,3,463,,,,9,6,355,21,5,898,,,,,,,160,39,2939,,,,,,,,,,20,5,470
28097,Montgomery County,10,-95.51,30.3,1055.79,0.0,0.0,,,,69,4,2746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,440,,,,82,4,1431,,,,,,,32,4,969,130,13,2357,,,,,,,,,,,,,,,,,,,34,4,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,3,2354,6,4,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,624,,,,,,,9,3,143,67,6,3848,14,6,405,,,,,,,,,,,,,5,5,179,,,,,,,,,,,,,,,,,,,,,,,,,11,4,278,8,3,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,3,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,6,5418,,,,,,,,,,,,,,,,,,,103,4,3632,,,,,,,37,5,818,,,,,,,,,,,,,,,,16,3,149,33,6,609,,,,,,,,,,,,,212,14,2781,24,4,529,,,,,,,3,3,69,,,,,,,,,,,,,46,12,899,,,,,,,,,,,,
28101,Newton County,21,-93.74,30.81,1501.01,0.0,0.0,,,,17,5,810,,,,,,,,,,,,,,,,,,,29,3,2360,,,,15,4,390,7,5,79,,,,,,,,,,,,,,,,21,4,528,10,4,333,,,,3,4,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,3,3517,,,,21,5,611,,,,,,,,,,18,5,640,15,3,269,105,7,2204,,,,,,,29,8,1163,47,12,1225,9,4,103,,,,,,,,,,,,,,,,198,9,5472,,,,,,,7,3,128,,,,,,,,,,14,3,671,,,,,,,54,11,2312,14,6,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,11,2301,28,8,1476,,,,,,,,,,,,,18,8,566,6,5,165,,,,,,,,,,,,,,,,,,,,,,6,4,196,12,6,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,14,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,8,806,34,4,1723,7,3,302,,,,,,,101,3,2809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,87,,,,,,,,,,48,5,963,,,,297,20,4228,22,6,701,,,,,,,,,,,,,,,,,,,,,,108,30,1698,,,,,,,,,,,,
28099,Neshoba County,29,-89.1,32.72,1480.53,0.0,0.0,158,3,10942,208,20,9813,,,,,,,14,6,6833,,,,,,,,,,,,,,,,,,,43,7,1673,1491,7,139793,,,,,,,,,,,,,,,,421,12,30342,7,4,281,12,3,806,,,,,,,,,,,,,,,,,,,,,,188,3,12670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,7,13826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,10,3163,,,,72,10,1760,27,3,965,,,,,,,57,6,2480,71,3,1478,83,8,1779,,,,10,5,243,56,7,1565,82,13,1747,51,11,735,,,,,,,,,,,,,,,,430,12,12028,,,,,,,53,3,1517,19,4,383,,,,,,,22,3,897,,,,,,,21,6,1104,90,7,4067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,1511,,,,,,,,,,217,16,10106,46,14,1762,14,6,287,,,,,,,,,,33,11,1419,6,4,133,,,,14,4,618,,,,,,,,,,,,,,,,34,13,1265,221,8,7560,,,,,,,,,,16,5,472,,,,,,,21,3,709,,,,,,,,,,,,,,,,,,,25,3,247,28,8,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,1186,63,15,3570,42,3,1747,,,,113,4,3735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,380,,,,,,,,,,,,,,,,46,4,356,2845,9,93359,,,,,,,,,,,,,718,40,8572,62,16,2503,,,,,,,4,3,111,9,4,58,,,,9,3,142,,,,156,32,2446,,,,,,,,,,,,
