Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3141,Est-3141,Pay-3141,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3323,Est-3323,Pay-3323,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3342,Est-3342,Pay-3342,Emp-3345,Est-3345,Pay-3345,Emp-3346,Est-3346,Pay-3346,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3365,Est-3365,Pay-3365,Emp-3369,Est-3369,Pay-3369,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5259,Est-5259,Pay-5259,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
31091,Hooker County,1,-101.16,41.91,1869.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31093,Howard County,6,-101.43,32.3,1490.77,0.0,0.0,34,4,2024,,,,,,,,,,,,,,,,,,,,,,10,5,307,,,,,,,,,,,,,,,,10,4,475,24,9,565,,,,5,5,1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,5,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,600,,,,15,3,572,,,,,,,,,,,,,,,,,,,,,,41,3,740,,,,,,,,,,55,6,1266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,121,14,7,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,5,2991,,,,,,,,,,,,,11,3,348,18,6,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,244,,,,,,,15,3,974,,,,,,,,,,,,,,,,,,,,,,15,4,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,285,,,,,,,,,,,,,,,,56,7,784,20,6,596,,,,,,,,,,,,,9,3,218,,,,,,,22,6,205,,,,,,,,,,,,
31095,Jefferson County,7,-94.17,29.83,1491.39,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,214,,,,64,6,5594,66,10,3175,,,,10,4,519,,,,,,,201,4,9273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1519,,,,,,,,,,,,,,,,86,4,3985,,,,,,,,,,40,5,2046,17,3,295,11,3,867,,,,10,3,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,3,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,9,991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,3,2222,,,,,,,,,,37,6,2006,,,,,,,,,,,,,,,,18,5,754,,,,,,,,,,6,4,138,,,,,,,,,,,,,,,,4,3,152,,,,,,,,,,,,,,,,,,,,,,26,3,950,,,,,,,,,,,,,,,,,,,,,,16,8,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,3,510,,,,,,,41,4,498,,,,,,,,,,,,,,,,,,,,,,,,,13,3,118,,,,,,,,,,,,,,,,142,12,3965,28,5,1223,,,,,,,,,,,,,18,3,316,,,,,,,41,13,752,,,,,,,,,,,,
31097,Johnson County,5,-97.36,32.38,975.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,5,3,454,,,,,,,,,,,,,,,,11,5,367,11,3,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,4,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,4,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,189,5,3,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,2053,,,,,,,,,,,,,,,,7,4,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,370,,,,,,,,,,,,,,,,,,,,,,,,,23,6,418,,,,,,,,,,,,
31099,Kearney County,7,-98.95,40.49,1337.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,29,3,959,,,,,,,,,,,,,,,,16,5,424,33,9,1579,11,4,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,2343,,,,,,,,,,65,8,4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,3,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,14,2438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,4,2743,,,,,,,,,,,,,,,,14,7,816,,,,,,,3,3,175,,,,,,,,,,,,,,,,,,,14,3,485,,,,,,,,,,,,,13,6,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,625,17,5,675,,,,,,,,,,,,,,,,,,,,,,32,13,329,,,,,,,,,,,,
31101,Keith County,8,-101.69,41.2,2875.07,1.63,0.02,,,,,,,,,,,,,,,,,,,,,,,,,20,10,520,,,,,,,,,,,,,,,,19,8,725,13,4,667,13,3,402,7,5,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,4,4918,,,,,,,,,,,,,,,,17,4,850,,,,,,,,,,,,,,,,,,,,,,32,7,1093,,,,,,,,,,42,3,1095,,,,,,,6,3,128,,,,,,,198,15,5134,,,,,,,,,,,,,,,,,,,170,3,4712,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,384,16,7,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,415,25,6,1571,,,,,,,,,,94,7,6621,,,,,,,4,3,161,7,4,820,,,,25,12,990,,,,67,10,1906,5,5,214,,,,,,,,,,,,,,,,,,,37,11,1665,33,5,1495,14,4,742,,,,,,,6,5,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,302,24,3,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,5,951,49,6,1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,305,83,7,1840,10,4,319,,,,,,,15,4,171,433,25,7458,46,13,1833,,,,,,,,,,,,,,,,,,,,,,60,13,1079,,,,,,,11,3,65,,,
31103,Keya Paha County,1,-99.7,42.89,2005.09,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Kimball County,4,-103.7,41.19,2466.93,0.0,0.0,,,,,,,16,4,1232,,,,29,10,2166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,3,717,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,522,29,7,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3,3112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,370,,,,,,,,,,6,3,84,50,7,757,10,4,187,,,,,,,,,,,,,,,,,,,,,,10,5,145,,,,,,,,,,,,
31109,Lancaster County,320,-76.24,40.08,2192.19,2.74,3.39,16,6,1042,17,4,217,,,,,,,,,,7,3,1040,90,3,7276,,,,973,263,52220,1128,44,83924,518,29,36867,46,7,1810,273,13,24495,402,5,33235,1660,209,95489,2946,230,175394,1033,227,45266,759,93,39156,166,5,11023,307,3,23105,1082,6,62022,162,12,3802,,,,101,10,2459,,,,,,,,,,72,7,2487,219,3,11169,335,24,15365,80,3,7074,,,,1103,7,105685,43,3,1984,595,9,37538,492,3,23456,284,10,18128,,,,,,,447,13,28310,,,,123,12,6810,548,3,37891,43,3,2316,,,,232,6,9923,62,3,2249,51,4,3024,279,3,12019,605,7,82100,,,,339,3,17456,,,,214,6,5711,572,3,31770,1174,4,78400,34,7,2061,19,5,689,114,9,5809,147,12,8004,374,19,23281,97,11,5144,277,26,19317,332,32,21433,129,3,8000,279,28,17987,217,26,15514,651,46,39134,108,11,6054,15,4,840,57,13,3866,,,,1066,22,69058,139,13,10066,66,9,4321,80,7,6671,91,4,4072,250,27,15854,74,17,4194,1250,53,92253,140,11,10404,595,66,24474,131,15,6235,304,28,8761,242,23,12941,1600,58,57691,226,15,5777,4219,55,81389,101,15,2174,120,21,2917,1104,95,39033,1005,103,29948,701,72,13164,196,18,3768,127,20,5298,991,48,23127,93,9,1653,417,5,7384,2479,29,71536,39,11,632,136,24,2542,260,30,5320,377,47,11524,826,63,81009,84,6,3745,181,32,6494,,,,,,,1786,75,105319,553,59,33978,33,5,624,,,,,,,27,6,628,,,,1240,3,93764,,,,33,8,1145,34,10,3000,579,13,21232,36,4,970,833,12,33935,1297,19,77975,1572,25,169550,75,16,1910,22,3,1464,257,12,13163,867,39,62773,,,,378,24,38390,36,14,2170,2462,150,169455,2174,24,197882,4167,31,285240,221,45,53221,445,125,53512,3983,34,318821,1102,241,70049,,,,623,120,19532,369,244,20437,669,81,34086,95,17,2879,47,10,2585,12,3,458,150,13,8317,174,5,10065,946,136,77688,1246,123,58963,1573,116,129781,148,41,6828,1575,145,91111,805,175,65075,954,27,68464,479,53,32763,1194,76,71478,1918,52,165891,772,39,44993,,,,2273,53,63905,1273,42,36572,149,13,8207,345,24,9638,1710,274,50798,53,15,3279,475,37,21289,,,,130,13,6893,643,18,18596,1407,8,40519,11,8,545,68,13,2078,575,77,8132,502,15,16854,4168,206,460195,1402,142,85145,1581,338,59743,1226,89,60764,466,14,24478,544,21,18919,275,10,10789,5864,6,354181,,,,2309,11,76059,1284,42,37981,1566,28,38882,40,3,1218,2289,102,61530,290,17,10110,86,9,2779,1651,97,32272,80,7,983,134,4,1940,103,9,3152,,,,45,19,3221,,,,16,3,253,51,4,2654,1951,94,30200,872,56,25085,,,,61,24,1155,282,43,6521,585,64,8847,11118,565,200101,1061,194,42542,49,11,1704,119,26,6446,64,24,2579,727,218,16132,107,12,5958,224,23,6168,284,42,7592,2032,187,49221,594,48,41135,427,38,19632,156,42,5326,729,123,41931
31107,Knox County,8,-99.71,33.59,2952.17,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,24,11,775,,,,,,,,,,,,,,,,12,7,581,16,8,363,,,,22,8,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7,5420,,,,37,4,1695,,,,,,,,,,,,,,,,31,7,868,,,,85,5,1094,,,,,,,,,,84,12,1534,,,,,,,,,,,,,,,,,,,31,3,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,7,898,21,9,1299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,10,4905,,,,,,,,,,,,,,,,29,9,1668,,,,17,5,413,,,,18,3,400,,,,,,,,,,,,,,,,32,9,1156,7,3,292,,,,,,,,,,4,3,37,,,,,,,21,5,986,,,,,,,,,,,,,,,,,,,,,,8,3,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,7,2202,12,3,648,9,3,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,212,,,,,,,,,,,,,,,,,,,,,,,,,6,4,307,80,3,2633,,,,,,,,,,19,6,242,52,10,608,15,10,594,,,,,,,,,,,,,,,,,,,,,,48,13,602,,,,,,,,,,,,
31111,Lincoln County,35,-81.21,35.49,6670.29,1.98,0.06,32,8,2047,,,,,,,,,,,,,,,,,,,,,,35,18,1457,54,4,2769,125,3,9132,,,,,,,,,,119,13,8204,294,28,15641,44,14,1289,29,10,1425,,,,,,,,,,,,,,,,44,3,1107,,,,,,,,,,,,,,,,4,3,117,,,,,,,,,,,,,,,,,,,31,4,1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,5,3173,,,,,,,,,,,,,,,,,,,101,7,6071,,,,,,,,,,,,,64,5,3280,58,3,1466,,,,,,,,,,32,4,1943,,,,148,12,7810,19,3,1009,68,8,2893,,,,,,,29,7,1177,239,14,8121,56,5,2076,203,7,4441,,,,42,8,747,148,14,4950,272,28,8294,91,15,1067,18,3,290,,,,73,9,1155,,,,,,,479,7,12229,,,,,,,23,5,475,37,12,855,,,,,,,4,3,260,,,,,,,127,15,7448,45,15,1944,,,,,,,,,,,,,,,,,,,,,,7,4,405,,,,148,5,5864,,,,610,4,32105,47,3,1162,,,,,,,,,,41,4,1709,118,14,7050,,,,,,,,,,326,24,21413,37,5,2363,8,4,166,,,,42,9,4220,37,10,1979,88,25,3716,,,,31,10,951,42,12,1983,14,7,487,13,4,306,,,,,,,,,,,,,103,24,4703,125,14,5741,26,8,1341,,,,6,3,221,17,11,1012,,,,,,,63,12,2499,22,3,1235,26,3,1588,,,,,,,3,3,94,,,,41,3,2220,108,30,2199,59,3,3933,,,,,,,,,,,,,,,,,,,,,,14,5,251,,,,331,17,27987,144,17,8599,158,34,6465,122,11,7209,,,,,,,89,4,4919,,,,,,,344,4,10312,27,7,806,112,3,2801,,,,284,19,7382,34,6,639,,,,80,12,1320,,,,,,,,,,,,,,,,11,3,215,,,,,,,96,13,1698,313,20,7036,,,,,,,56,5,703,56,8,640,1109,61,18890,185,33,7940,14,3,686,43,6,1780,5,3,227,37,11,895,18,3,369,,,,10,5,143,166,29,3353,,,,22,7,491,35,5,298,53,11,652
