Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2111,Est-2111,Pay-2111,Emp-2123,Est-2123,Pay-2123,Emp-2131,Est-2131,Pay-2131,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3241,Est-3241,Pay-3241,Emp-3251,Est-3251,Pay-3251,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3256,Est-3256,Pay-3256,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3279,Est-3279,Pay-3279,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3322,Est-3322,Pay-3322,Emp-3323,Est-3323,Pay-3323,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3344,Est-3344,Pay-3344,Emp-3345,Est-3345,Pay-3345,Emp-3351,Est-3351,Pay-3351,Emp-3353,Est-3353,Pay-3353,Emp-3359,Est-3359,Pay-3359,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3364,Est-3364,Pay-3364,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4812,Est-4812,Pay-4812,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5232,Est-5232,Pay-5232,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6223,Est-6223,Pay-6223,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7114,Est-7114,Pay-7114,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
20099,Labette County,20,-95.31,37.19,1691.68,0.0,0.0,,,,,,,,,,,,,,,,32,3,3064,,,,4,5,177,,,,41,3,2144,,,,,,,,,,,,,13,8,357,,,,16,6,459,,,,,,,,,,,,,4,3,126,,,,,,,,,,,,,,,,,,,,,,181,6,6417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,3,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,3,9945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,7,5510,,,,,,,,,,,,,,,,39,4,1210,,,,29,5,725,,,,,,,,,,88,11,3063,,,,72,3,1119,,,,20,4,219,74,6,3026,141,12,3150,,,,,,,,,,,,,,,,,,,247,7,6867,,,,,,,,,,,,,,,,,,,17,5,760,,,,,,,256,5,19902,12,5,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,7,1816,,,,,,,,,,184,17,8265,,,,6,3,105,,,,,,,34,4,1043,,,,31,10,1301,12,6,211,,,,,,,,,,,,,,,,,,,,,,14,5,607,21,7,1122,,,,,,,,,,,,,,,,,,,31,4,862,68,3,5719,,,,,,,,,,,,,,,,,,,20,5,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,6,3043,27,4,1026,17,8,689,71,3,4707,45,3,2450,51,3,2354,,,,,,,,,,220,8,7256,66,8,1264,204,5,4627,,,,239,11,4726,,,,,,,28,4,440,,,,,,,,,,,,,,,,,,,,,,,,,25,3,165,32,4,296,,,,,,,19,3,189,,,,350,30,5377,25,9,867,,,,,,,,,,3,3,49,22,3,565,,,,,,,61,22,1058,,,,,,,,,,6,6,120
20173,Sedgwick County,515,-97.46,37.64,2613.51,2.29,3.35,,,,,,,222,56,15049,13,4,815,429,41,25792,504,6,46288,211,5,17308,1036,222,45301,2215,80,133809,592,30,30451,,,,1734,17,99223,,,,1913,183,96047,4313,278,252246,1582,232,64502,1229,103,64192,,,,166,3,11924,,,,,,,946,5,49102,98,18,1920,89,7,4953,390,7,12644,297,9,9057,118,3,3354,236,13,7431,,,,831,45,30749,676,5,44971,516,9,43266,278,4,18264,,,,,,,185,6,11600,1752,20,86601,,,,249,8,12517,135,3,4204,,,,214,6,7587,,,,806,19,42495,2126,77,91249,963,19,31368,229,7,10431,784,4,45568,456,4,26656,322,5,16130,1070,3,51649,116,12,6741,443,7,24320,15,3,726,440,8,33490,,,,,,,82,3,4599,,,,571,7,26149,26634,57,1790167,187,7,6447,76,7,3175,162,17,5779,493,34,20157,898,40,41449,135,15,13242,444,34,26633,1018,54,100001,555,16,29842,589,35,43642,609,41,38569,1984,130,126290,406,33,18258,393,12,17863,98,10,4402,30,5,1736,525,27,25790,77,10,4566,481,23,47649,456,12,76403,426,10,22597,399,34,35889,135,41,12624,2748,96,145545,387,20,15779,950,105,27317,413,45,14638,801,46,9899,497,53,14305,2314,102,81035,284,26,10984,4533,91,95737,379,33,6438,703,99,11762,1521,143,49799,1847,113,41512,2272,154,30121,280,40,4336,181,34,4940,1056,64,22994,84,7,1094,929,10,12937,4194,88,120324,67,13,1393,207,29,3153,400,40,5307,663,103,16420,521,55,22616,141,12,5331,346,39,13488,71,5,2718,31,4,2307,1587,106,86943,824,72,40368,74,6,1842,1628,4,30825,193,5,5728,35,9,800,15,4,1361,,,,1917,34,143770,,,,130,15,4343,854,15,41965,,,,1174,19,49080,37,5,1530,585,26,29565,209,26,11742,149,7,10249,529,20,3429,,,,393,15,23296,2169,89,119800,20,4,795,226,22,15794,549,14,32672,3448,215,235293,441,65,42916,422,46,74395,239,46,42456,,,,446,142,39263,477,26,35382,1624,335,98641,782,162,28448,426,191,23807,1275,179,45040,291,29,8995,245,45,7551,50,6,2206,342,28,21789,17,3,1945,1353,209,85553,2574,224,159186,2535,183,178233,153,48,5764,1308,128,118083,1553,160,79424,899,13,20888,218,51,11729,1100,98,43910,7746,116,970148,1175,61,54927,298,16,10455,3759,68,112913,1644,60,44837,96,15,2927,1327,43,57515,3690,359,105809,622,26,18794,431,24,25930,21,5,1099,118,10,4968,1540,25,41108,1286,5,37696,290,9,9748,847,29,57442,347,52,5568,12,4,724,6788,392,557062,1858,188,95763,1587,331,69304,1392,82,67298,350,31,49877,2454,59,83277,509,20,22064,6588,7,404641,739,4,37444,2731,36,79352,1397,108,44414,2816,46,75474,344,16,10610,2727,144,77601,411,41,14361,461,25,12774,1623,75,34646,114,16,2045,19,5,1122,200,11,2605,,,,33,13,581,396,12,7790,211,7,2334,725,6,16483,2418,101,31396,1930,95,33274,22,4,514,,,,976,66,23206,599,66,7277,21179,949,295913,1672,257,57994,97,12,4218,217,25,10191,85,22,2560,1277,227,27795,261,30,8165,582,32,17824,410,76,8573,3726,352,77023,312,29,19410,187,25,5580,145,26,3673,523,84,18849
20175,Seward County,22,-100.89,37.19,1658.76,2.05,0.26,,,,,,,69,4,6304,,,,142,15,5818,,,,,,,26,4,1023,,,,,,,,,,,,,,,,27,8,772,61,9,2986,,,,9,3,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,7925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,5,4108,,,,,,,,,,,,,19,3,1172,,,,88,14,5963,,,,38,4,1515,,,,,,,7,3,279,17,3,817,,,,,,,,,,,,,,,,108,9,4400,,,,57,8,1756,20,3,866,,,,23,5,625,91,8,2579,,,,168,4,3441,,,,,,,63,5,1835,104,9,2183,114,11,1614,19,3,286,,,,,,,,,,,,,331,4,9234,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,18,3735,733,9,38289,,,,,,,,,,,,,,,,,,,,,,,,,15,3,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,8,1842,,,,,,,,,,90,9,4605,,,,21,5,1158,,,,,,,13,8,1377,,,,36,11,1237,28,11,921,,,,11,5,480,,,,17,3,530,,,,,,,,,,37,13,1533,34,6,1689,,,,,,,,,,18,3,1333,,,,,,,13,4,527,62,3,4475,,,,,,,,,,,,,,,,,,,370,9,7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,19,4892,19,3,1062,60,8,1887,,,,,,,,,,,,,,,,,,,139,3,3868,123,9,2812,,,,7,3,200,53,5,1414,22,6,490,,,,39,3,1112,,,,,,,,,,,,,,,,,,,,,,,,,41,8,520,112,13,1340,,,,,,,69,6,1365,,,,655,34,8899,75,15,2466,,,,44,6,1163,,,,,,,,,,9,3,69,,,,82,20,1553,4,3,74,,,,12,4,121,,,
20157,Republic County,5,-97.66,39.83,1865.58,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,5,1539,,,,,,,,,,40,3,1632,,,,14,3,289,,,,9,3,183,,,,,,,,,,,,,21,3,551,,,,,,,,,,,,,57,7,1279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,251,7,4,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,6,2151,,,,,,,,,,,,,3,3,393,,,,14,7,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,7,928,10,4,381,,,,,,,,,,7,3,66,,,,,,,,,,24,15,313,,,,,,,,,,,,
20179,Sheridan County,3,-100.46,39.35,2321.19,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,8,3,254,,,,,,,,,,,,,,,,21,3,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,4,6598,,,,,,,,,,,,,,,,16,4,927,,,,,,,,,,26,3,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,8,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,4,1940,,,,,,,,,,,,,,,,,,,12,3,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,10,,,,,,,,,,,,,53,5,664,7,4,129,,,,,,,,,,,,,,,,,,,,,,14,10,256,,,,,,,,,,,,
20121,Miami County,34,-84.22,40.06,1528.54,1.56,0.03,,,,3,4,206,32,7,1091,,,,29,5,1061,,,,,,,71,28,2779,77,9,5324,16,3,1147,,,,47,3,3433,,,,169,26,7556,190,33,10977,38,17,1329,131,34,9078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,3,4772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,875,22,7,932,134,4,7330,,,,33,5,807,,,,,,,,,,,,,35,5,803,161,3,4483,32,3,1213,36,8,394,36,3,1303,120,11,2310,17,5,519,,,,,,,12,4,435,,,,,,,278,6,7244,,,,,,,,,,6,4,59,,,,,,,,,,,,,,,,51,5,2224,40,7,2119,,,,92,3,1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,5,946,,,,,,,,,,154,14,8219,,,,2,3,145,,,,,,,12,6,833,,,,62,14,4014,7,5,98,18,10,679,61,10,2286,,,,,,,,,,,,,,,,18,7,634,33,8,1720,47,13,3168,,,,114,13,10671,28,14,1965,,,,11,3,485,52,9,1631,,,,15,8,969,,,,,,,,,,,,,5,3,208,143,45,5070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,3898,51,9,2622,34,11,1522,64,6,2600,,,,,,,,,,,,,,,,301,7,8289,706,4,18627,130,4,2630,,,,24,5,384,,,,,,,56,3,787,,,,,,,,,,,,,,,,,,,,,,,,,44,5,777,,,,,,,,,,33,4,873,,,,555,37,7537,65,22,2486,,,,,,,,,,35,9,621,18,7,611,,,,18,4,357,219,29,4010,,,,,,,15,5,79,15,7,365
20045,Douglas County,121,-88.22,39.76,1229.26,2.74,1.95,,,,,,,6,4,179,,,,,,,141,3,14170,,,,268,93,12090,63,9,3983,107,5,4535,,,,226,4,17183,,,,211,37,9441,1000,70,48918,134,41,5055,88,21,3640,,,,,,,,,,,,,,,,26,4,650,,,,26,5,764,,,,,,,,,,,,,530,11,21553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,4,2539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,1035,,,,20,3,369,29,3,983,,,,,,,,,,25,10,1366,,,,44,5,2573,36,4,1790,127,12,8446,54,11,2351,102,4,6329,,,,26,3,712,20,8,768,,,,11,3,580,,,,190,3,11888,21,6,1198,33,13,1377,640,15,28879,,,,235,18,7042,12,4,385,76,13,2283,164,11,3334,455,21,12173,116,14,2537,1399,20,32144,29,5,437,168,26,3118,382,29,11460,329,29,6575,294,26,3244,24,4,376,32,4,498,258,24,5248,115,4,1971,,,,856,11,19674,16,3,319,88,8,1606,82,10,1707,198,25,4320,126,20,5369,,,,5,5,197,,,,,,,65,17,3780,62,11,2069,,,,,,,,,,,,,,,,,,,,,,,,,22,3,592,24,3,2188,,,,,,,,,,10,3,567,90,15,3754,21,3,1556,36,4,284,,,,,,,181,15,10166,,,,72,3,3171,14,3,1818,565,61,30710,38,11,3102,14,9,568,46,11,11200,,,,399,45,16760,55,6,3456,155,56,8187,196,58,6684,74,44,3209,307,44,11435,35,3,733,46,8,2078,,,,9,3,568,,,,184,45,10498,315,30,13500,360,47,27646,26,12,736,877,36,33361,250,72,14329,206,18,68960,72,11,5367,190,25,6720,455,17,18235,33,9,3239,,,,174,6,4285,220,17,6738,27,6,999,48,7,2457,497,73,16866,19,4,1470,,,,,,,42,6,2055,199,7,5374,,,,,,,30,3,991,166,35,1729,66,7,4441,484,49,38374,455,58,23849,396,81,16488,392,13,16471,35,4,3025,172,9,15916,74,6,3241,,,,,,,300,5,8050,493,8,11873,641,10,13764,97,6,3400,701,33,15975,78,9,3201,,,,504,26,7008,24,3,449,,,,122,5,2342,,,,19,6,203,19,3,601,,,,,,,416,23,6251,544,20,5850,,,,57,23,1362,457,13,6630,398,34,2872,5291,231,73773,186,44,7981,28,3,970,,,,19,7,347,335,73,6854,26,4,1298,40,7,561,98,18,1420,602,74,12282,211,11,11645,56,7,1821,43,10,384,152,21,10049
20189,Stevens County,5,-95.99,45.58,1884.43,0.0,0.0,44,3,2810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,3,675,22,4,1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,2431,,,,,,,,,,,,,,,,14,4,689,,,,,,,,,,24,3,1211,,,,,,,,,,26,3,1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,5,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,769,84,6,4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,5,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,248,,,,,,,,,,,,,90,8,1169,15,6,401,,,,19,3,796,,,,,,,,,,,,,,,,25,11,481,,,,,,,,,,,,
20199,Wallace County,2,-101.76,38.91,2366.54,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,4,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,163,,,,,,,,,,,,
20017,Chase County,3,-96.62,38.29,2014.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4,1829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,3,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,5,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
