Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2212,Est-2212,Pay-2212,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3114,Est-3114,Pay-3114,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3334,Est-3334,Pay-3334,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4862,Est-4862,Pay-4862,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5122,Est-5122,Pay-5122,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19063,Emmet County,9,-94.67,43.37,1042.26,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,25,6,1518,,,,13,3,843,,,,,,,2,3,77,,,,52,11,2508,,,,34,9,1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,875,,,,,,,,,,,,,,,,51,6,2782,,,,,,,,,,,,,,,,44,3,870,,,,30,6,1184,,,,,,,,,,54,7,1298,,,,184,3,3817,,,,,,,,,,92,7,2421,,,,,,,,,,,,,,,,,,,25,3,606,,,,,,,,,,,,,,,,,,,,,,,,,78,11,3510,17,4,969,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,3,842,,,,,,,,,,33,4,418,,,,,,,,,,,,,,,,,,,,,,,,,70,9,4408,,,,,,,,,,,,,,,,22,9,941,,,,,,,,,,,,,,,,,,,,,,,,,18,4,1083,16,3,690,18,4,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,3,3142,,,,21,7,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,3,848,,,,,,,39,4,305,,,,,,,,,,,,,,,,,,,,,,1,4,53,26,3,257,,,,,,,,,,,,,189,13,2525,26,6,1098,,,,15,3,801,,,,2,3,38,,,,,,,,,,54,16,615,,,,,,,,,,22,4,182
19081,Hancock County,11,-91.15,40.39,1484.25,0.0,0.0,,,,,,,,,,,,,42,3,3606,,,,,,,36,11,1130,,,,,,,,,,,,,,,,1,4,19,6,7,369,,,,0,3,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1243,,,,,,,564,3,26995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,6,4221,,,,,,,,,,,,,,,,80,9,4099,,,,,,,,,,40,7,2548,,,,77,4,4292,,,,,,,,,,,,,,,,47,8,1310,,,,77,3,1427,,,,,,,,,,104,7,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,18,5017,27,15,1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,8,3204,,,,,,,,,,,,,6,5,180,19,10,746,13,3,170,10,3,502,,,,,,,,,,,,,,,,,,,20,7,774,376,5,17459,,,,,,,,,,3,3,34,,,,,,,195,6,10917,,,,,,,,,,,,,,,,,,,,,,10,3,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,1485,34,7,1191,,,,,,,,,,,,,,,,219,3,5797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,135,19,4,344,,,,,,,,,,,,,127,11,1069,142,15,6416,,,,,,,,,,,,,,,,,,,,,,72,21,981,,,,,,,8,3,82,,,
19089,Howard County,9,-101.43,32.3,1226.63,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,21,6,473,22,4,1178,,,,,,,,,,,,,13,8,1344,21,9,1133,15,6,484,28,4,2965,,,,,,,,,,,,,,,,158,3,7188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,3,16140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,8,3937,,,,,,,,,,,,,14,4,365,36,5,1027,,,,12,3,731,,,,,,,16,3,529,52,8,2246,,,,,,,,,,,,,,,,101,7,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,1311,22,4,971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,4059,,,,,,,,,,,,,9,4,403,33,10,1946,,,,2,3,55,,,,,,,,,,,,,,,,,,,7,4,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,836,,,,,,,,,,,,,18,3,356,,,,,,,,,,,,,,,,,,,,,,18,5,458,,,,,,,,,,,,,,,,229,4,5677,,,,,,,,,,,,,,,,,,,47,4,751,,,,,,,,,,,,,,,,,,,,,,15,3,96,,,,,,,,,,,,,14,4,93,122,14,1071,20,7,429,,,,,,,,,,,,,,,,,,,,,,104,15,1388,,,,,,,,,,26,3,115
19099,Jasper County,37,-94.0,30.75,1898.32,2.03,0.11,,,,64,4,3857,,,,,,,,,,,,,,,,40,24,1206,26,4,1071,,,,,,,56,3,7525,,,,57,15,2101,431,29,23638,13,8,290,46,10,2763,,,,,,,,,,,,,,,,18,3,404,,,,,,,,,,,,,,,,,,,196,3,12449,170,5,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,4,7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,3,768,,,,,,,,,,,,,,,,,,,81,6,4087,51,5,1785,,,,,,,,,,,,,76,8,3281,,,,,,,,,,32,5,1447,16,3,911,110,5,4093,,,,73,8,2351,,,,,,,,,,36,4,1065,33,4,1360,466,6,7651,,,,,,,53,5,1951,259,23,6168,,,,,,,,,,,,,,,,,,,258,6,6560,,,,,,,17,4,315,20,3,1115,8,3,250,,,,23,4,757,,,,60,14,2003,132,23,9001,,,,,,,,,,,,,,,,12,3,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,9,5551,,,,,,,,,,131,13,7253,,,,,,,,,,16,8,1778,20,12,939,33,13,1292,17,12,672,9,7,227,,,,,,,,,,,,,,,,,,,42,15,1900,45,12,1516,233,7,13732,,,,9,4,277,7,5,292,,,,155,7,8327,52,8,1362,55,4,4575,19,5,286,,,,,,,,,,,,,,,,32,18,1218,19,4,158,25,3,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,9,3316,71,12,2961,29,4,1545,,,,,,,,,,,,,164,4,5140,150,14,4451,,,,,,,211,8,5436,,,,,,,128,10,1773,,,,,,,,,,,,,,,,,,,,,,121,9,1218,114,8,1278,,,,,,,20,4,168,13,5,99,553,45,7348,72,17,2467,,,,19,7,500,,,,20,13,231,16,5,675,,,,,,,171,45,2815,4,3,66,,,,30,7,171,27,6,751
19145,Page County,15,-78.5,38.6,1386.91,1.7,0.06,,,,8,4,284,,,,,,,22,3,1951,,,,,,,26,11,1539,10,3,289,,,,,,,,,,,,,22,5,862,43,8,1725,4,4,88,17,3,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,4,23512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,6,3564,,,,,,,,,,,,,,,,34,3,937,,,,,,,,,,81,9,3994,,,,31,4,1011,46,4,1729,54,7,1496,,,,,,,9,3,345,51,5,1520,29,4,686,202,3,4547,,,,,,,,,,82,5,1453,15,4,116,,,,,,,,,,,,,,,,,,,9,5,136,3,3,22,,,,3,3,88,,,,,,,,,,,,,18,8,778,25,7,842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,5,1181,,,,,,,,,,130,10,6282,,,,,,,,,,5,3,522,,,,31,7,1496,3,3,51,18,4,339,,,,,,,,,,,,,,,,,,,17,5,467,49,7,1796,,,,,,,,,,8,3,235,,,,,,,,,,110,4,4951,,,,,,,,,,,,,,,,,,,22,9,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,6,1905,79,16,2410,,,,,,,,,,,,,,,,265,5,7862,84,8,2332,,,,,,,66,7,1573,18,3,216,,,,52,4,677,,,,,,,,,,,,,,,,,,,,,,10,4,94,39,3,574,,,,,,,,,,13,4,80,281,21,3077,31,11,989,,,,,,,,,,,,,11,5,492,,,,,,,137,33,1566,4,3,60,,,,10,3,149,,,
19157,Poweshiek County,18,-92.54,41.68,1517.93,1.82,0.04,,,,51,6,2785,,,,,,,32,3,1983,,,,,,,33,20,974,2,5,271,25,3,1519,,,,180,4,40047,,,,27,15,1449,70,18,3071,293,9,14252,46,14,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,4,2291,,,,,,,,,,,,,,,,689,3,22699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,3,3297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,5,2571,,,,,,,,,,,,,,,,51,7,2216,,,,,,,,,,21,4,1617,,,,76,4,3642,,,,32,6,1085,,,,,,,,,,44,9,1498,28,4,1809,257,5,4790,,,,,,,5,3,174,270,17,5990,,,,,,,,,,17,4,160,,,,,,,183,5,4689,,,,,,,18,3,190,4,3,196,,,,,,,3,3,68,,,,23,10,982,35,12,1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,1720,,,,,,,,,,91,12,6515,,,,,,,,,,11,5,944,811,4,63614,42,14,3027,,,,14,8,293,2,4,81,,,,,,,,,,,,,,,,27,12,1008,34,9,2005,,,,12,3,86,11,4,204,14,9,671,,,,,,,21,8,664,,,,6,4,225,,,,120,3,2973,,,,,,,,,,77,13,1287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,12,4380,54,9,2231,37,16,1600,,,,,,,5,3,1015,,,,,,,112,3,3763,11,3,392,,,,,,,19,4,636,,,,,,,55,3,928,,,,,,,,,,,,,,,,,,,,,,33,7,597,101,7,1280,,,,,,,,,,11,3,118,413,31,4399,25,11,1017,,,,,,,,,,9,3,123,,,,,,,,,,71,17,1285,,,,,,,18,3,99,4,3,123
19155,Pottawattamie County,93,-95.53,41.31,2483.52,2.5,0.48,,,,6,6,506,,,,,,,320,5,33112,42,4,5750,,,,89,33,3958,115,14,7914,125,9,8238,,,,21,3,1241,,,,134,39,6524,394,46,24370,124,45,3713,160,25,10086,,,,,,,,,,,,,,,,2954,6,148735,,,,,,,18,3,247,,,,,,,72,5,2906,,,,152,5,12390,,,,,,,,,,,,,,,,,,,,,,,,,52,4,701,,,,,,,,,,,,,,,,196,3,9729,,,,,,,46,8,1807,,,,,,,,,,,,,,,,,,,,,,102,3,9514,,,,,,,,,,,,,16,3,612,,,,,,,,,,304,10,20189,,,,,,,53,5,2976,,,,196,4,10662,21,3,971,240,26,17269,68,4,3729,,,,,,,,,,331,4,14363,109,8,5993,59,7,4171,66,3,4042,,,,106,10,5273,27,6,1363,621,18,27159,124,7,6057,180,25,6252,,,,,,,16,7,451,402,13,11171,52,8,1950,1171,11,22008,61,4,999,,,,294,24,9747,780,50,17172,123,14,2389,18,3,394,,,,199,8,4066,,,,197,3,2101,1138,14,28000,17,5,247,41,6,651,40,5,847,91,13,2755,7,5,76,,,,18,8,654,,,,738,69,40593,124,28,5164,,,,,,,,,,,,,15,3,1930,,,,37,3,528,,,,57,6,2773,90,11,6561,228,4,7956,,,,,,,,,,,,,,,,,,,,,,109,12,6136,,,,,,,240,10,35174,365,44,19855,30,9,1874,16,5,289,,,,25,12,2528,60,10,6346,109,37,5131,208,36,4591,46,24,2417,37,16,1498,145,11,6963,,,,16,3,543,44,3,2935,,,,162,43,11274,156,30,5588,76,8,6813,,,,36,15,2285,15,11,450,,,,100,6,3093,80,14,2498,182,9,11385,130,7,8357,,,,248,8,4651,34,4,1785,,,,26,5,850,412,69,13704,,,,,,,,,,,,,,,,,,,,,,,,,92,11,381,,,,376,26,32273,187,30,9937,201,44,7616,289,11,9436,,,,174,9,8281,171,3,6998,,,,468,5,14020,395,30,13616,341,8,10668,,,,525,26,15487,160,9,4627,,,,185,27,3142,,,,,,,,,,,,,5,3,204,,,,,,,289,25,4249,2374,36,67627,,,,,,,47,7,1073,158,25,1716,3032,135,43400,312,57,10595,,,,30,6,1693,,,,95,30,2048,41,4,1720,26,5,433,29,9,809,311,63,6105,31,9,2253,,,,34,7,678,31,11,771
19127,Marshall County,40,-89.3,41.03,1484.59,2.3,0.24,,,,24,4,1859,,,,,,,171,4,18423,,,,,,,35,9,1730,33,3,1804,96,4,6668,,,,,,,20,3,1186,34,10,1334,143,21,7208,34,14,1041,25,10,2627,,,,,,,,,,,,,,,,2478,3,138848,,,,,,,,,,,,,,,,,,,,,,32,3,897,,,,,,,,,,,,,,,,,,,,,,,,,51,3,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,4,237,48,3,2994,,,,,,,124,8,9890,36,4,1850,,,,,,,,,,,,,35,9,1606,,,,,,,,,,23,5,1525,8,6,368,137,7,4772,,,,73,8,2006,16,4,457,9,3,157,31,6,931,166,9,6680,41,4,1725,548,11,10512,,,,4,3,152,56,11,2142,226,17,5015,59,4,688,10,3,103,,,,32,4,807,,,,,,,354,6,9190,,,,,,,36,3,736,,,,,,,,,,12,4,695,,,,45,10,2030,46,11,1841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,6,2050,53,3,1187,,,,,,,,,,,,,55,6,3006,,,,,,,,,,197,19,11517,53,3,4819,6,4,228,10,4,1030,12,5,879,5,3,173,68,20,4505,499,17,20159,12,4,451,,,,,,,,,,,,,,,,,,,59,12,2699,44,9,1049,20,7,1398,,,,107,4,6589,8,4,477,,,,,,,25,6,887,,,,,,,,,,,,,213,5,3977,,,,21,3,488,310,14,8242,,,,,,,,,,,,,,,,,,,,,,,,,9,3,96,,,,312,16,40043,92,13,4893,116,12,3589,34,3,1377,,,,,,,,,,,,,313,4,9639,128,22,3718,,,,,,,181,17,3809,,,,,,,67,5,519,,,,,,,,,,,,,,,,,,,,,,103,7,2120,114,12,1528,,,,,,,49,8,976,30,12,230,852,46,11816,97,21,4028,34,4,2532,9,4,287,,,,42,8,1043,42,4,1302,,,,15,3,241,226,37,3622,6,3,396,,,,17,3,263,70,9,1159
19043,Clayton County,18,-84.36,33.52,2053.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,18,11,514,,,,,,,,,,,,,,,,275,10,20633,37,13,1294,10,6,350,133,10,21064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,1024,,,,7,3,96,,,,,,,,,,,,,,,,,,,,,,,,,24,6,1317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,8,11440,,,,,,,,,,,,,,,,65,5,3752,,,,,,,,,,76,7,3242,17,3,193,130,8,6183,,,,23,7,938,,,,4,3,51,,,,103,11,3984,34,3,1841,97,6,1379,,,,,,,33,5,1063,195,17,3990,10,4,125,,,,,,,,,,,,,,,,27,5,648,4,3,44,24,4,184,,,,,,,,,,,,,14,5,962,,,,41,14,1558,56,15,2848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,54,,,,,,,,,,,,,44,4,2408,,,,,,,,,,152,12,9096,,,,,,,,,,,,,,,,44,16,1570,5,5,31,,,,,,,,,,,,,,,,,,,,,,20,7,573,19,5,330,,,,,,,,,,,,,,,,,,,51,6,2605,,,,,,,,,,,,,,,,,,,,,,10,6,332,11,4,680,,,,,,,,,,28,3,577,,,,,,,,,,,,,,,,,,,27,4,1251,22,9,703,,,,,,,34,3,1589,,,,,,,,,,174,9,7273,160,6,4244,,,,109,3,3786,,,,,,,111,9,1148,,,,,,,,,,,,,2,3,27,,,,,,,41,7,2192,25,3,344,1,3,127,,,,,,,5,4,52,288,37,2466,51,10,1317,,,,16,4,612,,,,12,6,159,12,8,464,,,,,,,114,28,1322,,,,,,,,,,7,6,149
19015,Boone County,26,-88.82,42.32,1485.66,0.0,0.0,,,,,,,,,,,,,101,3,10776,,,,,,,49,20,2204,35,4,1487,16,3,3032,,,,,,,,,,111,17,6771,249,20,15723,218,6,11057,29,12,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,4,488,,,,,,,177,4,10056,,,,,,,,,,,,,,,,52,3,3875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,6,9558,21,3,821,,,,,,,,,,,,,34,5,2125,,,,,,,,,,144,14,9082,10,4,904,82,3,3489,,,,29,5,918,67,3,3488,,,,11,3,378,56,4,2505,,,,274,3,5316,,,,,,,45,5,2037,166,9,2826,19,5,288,,,,,,,,,,,,,,,,211,6,5583,,,,,,,,,,,,,,,,,,,3,3,66,,,,37,10,1588,20,7,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,3,50419,18,4,596,,,,,,,,,,,,,27,4,1509,,,,,,,,,,100,12,5267,,,,,,,,,,10,6,1062,6,3,327,38,14,2272,38,8,983,20,14,861,12,3,278,,,,,,,,,,,,,,,,28,10,1681,42,5,1808,10,4,164,,,,,,,8,7,677,,,,,,,42,14,1369,,,,,,,,,,,,,,,,,,,,,,82,20,2934,,,,,,,,,,28,4,1009,,,,,,,,,,,,,48,4,224,,,,16,5,954,45,7,2540,79,18,3204,26,3,697,,,,,,,,,,,,,296,3,8743,,,,256,3,7111,,,,11,3,277,,,,,,,46,3,734,,,,2,3,147,,,,,,,,,,,,,,,,96,10,1195,47,4,540,,,,,,,,,,,,,435,27,5754,43,19,1561,,,,15,3,561,,,,15,7,296,6,3,192,,,,7,3,148,175,27,3308,,,,,,,10,4,297,38,5,1518
