Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-1133,Est-1133,Pay-1133,Emp-1151,Est-1151,Pay-1151,Emp-1152,Est-1152,Pay-1152,Emp-2123,Est-2123,Pay-2123,Emp-2211,Est-2211,Pay-2211,Emp-2213,Est-2213,Pay-2213,Emp-2361,Est-2361,Pay-2361,Emp-2362,Est-2362,Pay-2362,Emp-2371,Est-2371,Pay-2371,Emp-2372,Est-2372,Pay-2372,Emp-2373,Est-2373,Pay-2373,Emp-2379,Est-2379,Pay-2379,Emp-2381,Est-2381,Pay-2381,Emp-2382,Est-2382,Pay-2382,Emp-2383,Est-2383,Pay-2383,Emp-2389,Est-2389,Pay-2389,Emp-3111,Est-3111,Pay-3111,Emp-3112,Est-3112,Pay-3112,Emp-3113,Est-3113,Pay-3113,Emp-3115,Est-3115,Pay-3115,Emp-3116,Est-3116,Pay-3116,Emp-3118,Est-3118,Pay-3118,Emp-3119,Est-3119,Pay-3119,Emp-3121,Est-3121,Pay-3121,Emp-3149,Est-3149,Pay-3149,Emp-3152,Est-3152,Pay-3152,Emp-3212,Est-3212,Pay-3212,Emp-3219,Est-3219,Pay-3219,Emp-3222,Est-3222,Pay-3222,Emp-3231,Est-3231,Pay-3231,Emp-3251,Est-3251,Pay-3251,Emp-3253,Est-3253,Pay-3253,Emp-3254,Est-3254,Pay-3254,Emp-3255,Est-3255,Pay-3255,Emp-3259,Est-3259,Pay-3259,Emp-3261,Est-3261,Pay-3261,Emp-3262,Est-3262,Pay-3262,Emp-3271,Est-3271,Pay-3271,Emp-3272,Est-3272,Pay-3272,Emp-3273,Est-3273,Pay-3273,Emp-3274,Est-3274,Pay-3274,Emp-3279,Est-3279,Pay-3279,Emp-3313,Est-3313,Pay-3313,Emp-3315,Est-3315,Pay-3315,Emp-3321,Est-3321,Pay-3321,Emp-3323,Est-3323,Pay-3323,Emp-3324,Est-3324,Pay-3324,Emp-3326,Est-3326,Pay-3326,Emp-3327,Est-3327,Pay-3327,Emp-3328,Est-3328,Pay-3328,Emp-3329,Est-3329,Pay-3329,Emp-3331,Est-3331,Pay-3331,Emp-3332,Est-3332,Pay-3332,Emp-3333,Est-3333,Pay-3333,Emp-3335,Est-3335,Pay-3335,Emp-3339,Est-3339,Pay-3339,Emp-3345,Est-3345,Pay-3345,Emp-3353,Est-3353,Pay-3353,Emp-3362,Est-3362,Pay-3362,Emp-3363,Est-3363,Pay-3363,Emp-3371,Est-3371,Pay-3371,Emp-3372,Est-3372,Pay-3372,Emp-3391,Est-3391,Pay-3391,Emp-3399,Est-3399,Pay-3399,Emp-4231,Est-4231,Pay-4231,Emp-4232,Est-4232,Pay-4232,Emp-4233,Est-4233,Pay-4233,Emp-4234,Est-4234,Pay-4234,Emp-4235,Est-4235,Pay-4235,Emp-4236,Est-4236,Pay-4236,Emp-4237,Est-4237,Pay-4237,Emp-4238,Est-4238,Pay-4238,Emp-4239,Est-4239,Pay-4239,Emp-4241,Est-4241,Pay-4241,Emp-4242,Est-4242,Pay-4242,Emp-4243,Est-4243,Pay-4243,Emp-4244,Est-4244,Pay-4244,Emp-4245,Est-4245,Pay-4245,Emp-4246,Est-4246,Pay-4246,Emp-4247,Est-4247,Pay-4247,Emp-4248,Est-4248,Pay-4248,Emp-4249,Est-4249,Pay-4249,Emp-4251,Est-4251,Pay-4251,Emp-4411,Est-4411,Pay-4411,Emp-4412,Est-4412,Pay-4412,Emp-4413,Est-4413,Pay-4413,Emp-4421,Est-4421,Pay-4421,Emp-4422,Est-4422,Pay-4422,Emp-4431,Est-4431,Pay-4431,Emp-4441,Est-4441,Pay-4441,Emp-4442,Est-4442,Pay-4442,Emp-4451,Est-4451,Pay-4451,Emp-4452,Est-4452,Pay-4452,Emp-4453,Est-4453,Pay-4453,Emp-4461,Est-4461,Pay-4461,Emp-4471,Est-4471,Pay-4471,Emp-4481,Est-4481,Pay-4481,Emp-4482,Est-4482,Pay-4482,Emp-4483,Est-4483,Pay-4483,Emp-4511,Est-4511,Pay-4511,Emp-4512,Est-4512,Pay-4512,Emp-4522,Est-4522,Pay-4522,Emp-4523,Est-4523,Pay-4523,Emp-4531,Est-4531,Pay-4531,Emp-4532,Est-4532,Pay-4532,Emp-4533,Est-4533,Pay-4533,Emp-4539,Est-4539,Pay-4539,Emp-4541,Est-4541,Pay-4541,Emp-4542,Est-4542,Pay-4542,Emp-4543,Est-4543,Pay-4543,Emp-4811,Est-4811,Pay-4811,Emp-4841,Est-4841,Pay-4841,Emp-4842,Est-4842,Pay-4842,Emp-4852,Est-4852,Pay-4852,Emp-4853,Est-4853,Pay-4853,Emp-4854,Est-4854,Pay-4854,Emp-4855,Est-4855,Pay-4855,Emp-4859,Est-4859,Pay-4859,Emp-4869,Est-4869,Pay-4869,Emp-4881,Est-4881,Pay-4881,Emp-4882,Est-4882,Pay-4882,Emp-4883,Est-4883,Pay-4883,Emp-4884,Est-4884,Pay-4884,Emp-4885,Est-4885,Pay-4885,Emp-4889,Est-4889,Pay-4889,Emp-4921,Est-4921,Pay-4921,Emp-4922,Est-4922,Pay-4922,Emp-4931,Est-4931,Pay-4931,Emp-5111,Est-5111,Pay-5111,Emp-5112,Est-5112,Pay-5112,Emp-5121,Est-5121,Pay-5121,Emp-5151,Est-5151,Pay-5151,Emp-5173,Est-5173,Pay-5173,Emp-5179,Est-5179,Pay-5179,Emp-5182,Est-5182,Pay-5182,Emp-5191,Est-5191,Pay-5191,Emp-5221,Est-5221,Pay-5221,Emp-5222,Est-5222,Pay-5222,Emp-5223,Est-5223,Pay-5223,Emp-5231,Est-5231,Pay-5231,Emp-5239,Est-5239,Pay-5239,Emp-5241,Est-5241,Pay-5241,Emp-5242,Est-5242,Pay-5242,Emp-5311,Est-5311,Pay-5311,Emp-5312,Est-5312,Pay-5312,Emp-5313,Est-5313,Pay-5313,Emp-5321,Est-5321,Pay-5321,Emp-5322,Est-5322,Pay-5322,Emp-5323,Est-5323,Pay-5323,Emp-5324,Est-5324,Pay-5324,Emp-5331,Est-5331,Pay-5331,Emp-5411,Est-5411,Pay-5411,Emp-5412,Est-5412,Pay-5412,Emp-5413,Est-5413,Pay-5413,Emp-5414,Est-5414,Pay-5414,Emp-5415,Est-5415,Pay-5415,Emp-5416,Est-5416,Pay-5416,Emp-5417,Est-5417,Pay-5417,Emp-5418,Est-5418,Pay-5418,Emp-5419,Est-5419,Pay-5419,Emp-5511,Est-5511,Pay-5511,Emp-5611,Est-5611,Pay-5611,Emp-5612,Est-5612,Pay-5612,Emp-5613,Est-5613,Pay-5613,Emp-5614,Est-5614,Pay-5614,Emp-5615,Est-5615,Pay-5615,Emp-5616,Est-5616,Pay-5616,Emp-5617,Est-5617,Pay-5617,Emp-5619,Est-5619,Pay-5619,Emp-5621,Est-5621,Pay-5621,Emp-5622,Est-5622,Pay-5622,Emp-5629,Est-5629,Pay-5629,Emp-6111,Est-6111,Pay-6111,Emp-6113,Est-6113,Pay-6113,Emp-6114,Est-6114,Pay-6114,Emp-6115,Est-6115,Pay-6115,Emp-6116,Est-6116,Pay-6116,Emp-6117,Est-6117,Pay-6117,Emp-6211,Est-6211,Pay-6211,Emp-6212,Est-6212,Pay-6212,Emp-6213,Est-6213,Pay-6213,Emp-6214,Est-6214,Pay-6214,Emp-6215,Est-6215,Pay-6215,Emp-6216,Est-6216,Pay-6216,Emp-6219,Est-6219,Pay-6219,Emp-6221,Est-6221,Pay-6221,Emp-6231,Est-6231,Pay-6231,Emp-6232,Est-6232,Pay-6232,Emp-6233,Est-6233,Pay-6233,Emp-6239,Est-6239,Pay-6239,Emp-6241,Est-6241,Pay-6241,Emp-6242,Est-6242,Pay-6242,Emp-6243,Est-6243,Pay-6243,Emp-6244,Est-6244,Pay-6244,Emp-7111,Est-7111,Pay-7111,Emp-7112,Est-7112,Pay-7112,Emp-7113,Est-7113,Pay-7113,Emp-7115,Est-7115,Pay-7115,Emp-7121,Est-7121,Pay-7121,Emp-7131,Est-7131,Pay-7131,Emp-7132,Est-7132,Pay-7132,Emp-7139,Est-7139,Pay-7139,Emp-7211,Est-7211,Pay-7211,Emp-7212,Est-7212,Pay-7212,Emp-7213,Est-7213,Pay-7213,Emp-7223,Est-7223,Pay-7223,Emp-7224,Est-7224,Pay-7224,Emp-7225,Est-7225,Pay-7225,Emp-8111,Est-8111,Pay-8111,Emp-8112,Est-8112,Pay-8112,Emp-8113,Est-8113,Pay-8113,Emp-8114,Est-8114,Pay-8114,Emp-8121,Est-8121,Pay-8121,Emp-8122,Est-8122,Pay-8122,Emp-8123,Est-8123,Pay-8123,Emp-8129,Est-8129,Pay-8129,Emp-8131,Est-8131,Pay-8131,Emp-8132,Est-8132,Pay-8132,Emp-8133,Est-8133,Pay-8133,Emp-8134,Est-8134,Pay-8134,Emp-8139,Est-8139,Pay-8139
19191,Winneshiek County,21,-91.86,43.27,1787.12,0.0,0.0,,,,0,3,0,10,3,342,,,,,,,,,,18,16,814,33,3,1448,,,,,,,,,,,,,19,9,1612,145,14,7711,22,12,1036,0,6,0,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,21,3,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,,,,,,,,,,101,8,5315,,,,,,,,,,,,,24,3,1335,36,4,628,0,3,0,,,,,,,30,9,1252,,,,101,12,4267,20,3,654,49,7,1371,3,3,42,17,5,493,45,5,1429,90,14,3095,22,7,505,200,5,3944,,,,,,,38,6,1169,127,11,2171,82,11,826,,,,,,,25,5,476,,,,,,,0,4,0,,,,0,3,0,39,4,557,,,,7,3,201,,,,,,,,,,17,7,802,117,17,6159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,1243,,,,,,,,,,28,4,1296,,,,,,,,,,159,12,8962,,,,,,,10,3,384,15,8,1133,,,,73,15,3269,5,5,15,6,4,173,,,,,,,1,3,36,,,,,,,,,,48,11,2427,0,3,0,,,,,,,0,4,0,23,6,2186,,,,,,,39,5,1279,,,,,,,,,,,,,0,3,0,34,3,1070,,,,23,11,581,,,,0,3,0,,,,0,3,0,88,4,1843,,,,,,,,,,17,3,111,,,,0,6,0,43,4,1794,72,16,2496,,,,,,,,,,,,,,,,286,3,6222,,,,,,,,,,183,15,5343,,,,,,,55,6,767,,,,,,,,,,6,4,76,,,,,,,,,,38,11,847,88,7,1720,,,,,,,0,6,0,32,11,252,533,39,6804,56,21,1736,,,,,,,,,,39,8,1001,15,7,406,,,,,,,156,27,2006,,,,,,,,,,6,3,134
19099,Jasper County,37,-94.0,30.75,1898.33,1.96,0.16,,,,0,5,0,,,,,,,,,,,,,29,19,866,0,3,0,,,,,,,0,3,0,,,,54,16,2185,369,26,18677,18,11,415,37,11,1791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,4,8854,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,3,4260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,4,513,,,,,,,,,,,,,,,,,,,108,8,4181,44,4,1601,,,,,,,,,,,,,0,8,0,,,,7,3,451,,,,28,5,1345,29,3,854,87,4,3401,,,,82,9,2277,,,,,,,,,,59,8,1253,31,3,1349,403,6,7955,,,,,,,52,5,1527,287,24,4669,26,3,150,,,,,,,,,,8,3,62,,,,0,4,0,,,,12,3,190,0,3,0,0,3,0,0,3,0,,,,18,3,625,,,,65,13,2500,121,20,7022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,11,3,164,,,,,,,154,15,6661,,,,,,,,,,0,9,0,16,10,720,37,18,1562,22,11,807,10,5,190,7,3,124,,,,,,,,,,,,,,,,38,10,1507,48,11,2097,204,6,12440,,,,6,5,223,4,4,449,,,,0,6,0,35,8,972,0,4,0,11,3,200,,,,,,,,,,0,3,0,,,,38,18,1138,16,4,263,28,3,511,,,,,,,,,,,,,,,,,,,,,,,,,102,5,6355,69,10,3634,61,11,2261,6,4,684,,,,,,,,,,,,,223,5,5195,0,12,0,,,,,,,272,9,5525,,,,,,,122,10,1781,,,,,,,,,,,,,,,,,,,,,,118,6,1574,91,10,1364,,,,,,,9,4,87,15,4,122,656,42,8357,68,17,2549,,,,13,7,506,,,,27,12,355,12,3,505,0,3,0,1,3,7,168,44,2730,,,,,,,21,8,214,35,6,713
19145,Page County,15,-78.5,38.6,1386.94,0.0,0.0,,,,5,3,120,,,,,,,,,,,,,36,11,1239,12,4,347,,,,,,,,,,,,,17,6,682,46,9,1662,5,5,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,7,3108,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,60,8,3071,,,,37,5,1100,44,4,1576,46,6,1280,,,,,,,,,,63,4,1676,28,4,705,0,4,0,,,,,,,30,3,1215,0,5,0,18,4,132,,,,,,,,,,,,,,,,0,3,0,13,5,129,3,3,36,,,,0,3,0,,,,,,,,,,,,,24,8,872,16,8,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,29,5,1567,,,,,,,,,,124,9,4497,,,,,,,,,,,,,,,,30,8,1481,4,3,24,9,5,305,,,,,,,,,,,,,,,,,,,23,6,465,35,6,1482,,,,,,,0,3,0,,,,,,,,,,44,3,631,0,3,0,,,,,,,,,,,,,,,,,,,21,6,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,1903,77,16,2446,,,,,,,,,,,,,,,,247,5,6640,0,7,0,,,,,,,47,5,1284,12,3,156,,,,55,8,829,,,,,,,,,,,,,3,3,32,,,,,,,13,4,213,,,,,,,,,,,,,7,3,36,280,20,3503,16,8,649,,,,,,,,,,,,,15,3,320,,,,,,,152,34,1415,,,,,,,13,3,183,0,3,0
19089,Howard County,9,-101.43,32.3,1226.4,0.0,0.0,,,,,,,,,,,,,,,,,,,5,7,370,25,5,1161,,,,,,,,,,,,,31,9,1378,29,6,973,9,5,320,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,8,4312,,,,,,,,,,,,,23,4,355,32,5,973,,,,12,3,572,,,,,,,16,3,537,54,8,1899,,,,,,,,,,,,,,,,90,6,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,21,3,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,4,3705,,,,,,,,,,,,,0,3,0,34,9,1535,,,,0,3,0,,,,,,,,,,,,,,,,,,,10,5,345,17,4,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,3,325,,,,,,,,,,,,,,,,,,,,,,17,5,401,,,,,,,,,,,,,,,,252,5,5584,,,,,,,,,,,,,,,,,,,56,4,651,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,19,5,125,152,15,1195,15,6,381,,,,,,,,,,,,,,,,,,,,,,110,14,1458,,,,,,,,,,28,3,156
19157,Poweshiek County,18,-92.54,41.68,1518.0,1.89,0.04,,,,0,5,0,,,,,,,,,,,,,35,19,833,1,3,60,,,,,,,0,3,0,0,4,0,25,12,936,64,14,2358,252,11,11393,40,13,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,649,5,23654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,3,3577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,2605,,,,,,,,,,,,,,,,47,6,2106,,,,,,,,,,18,5,730,,,,64,5,3016,,,,31,7,1090,,,,,,,,,,62,9,1829,29,5,1844,216,5,4380,,,,,,,,,,239,16,5289,,,,,,,,,,12,4,104,,,,,,,191,4,4601,,,,,,,16,3,281,0,3,0,,,,,,,0,3,0,,,,41,8,1628,34,13,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,0,9,0,,,,,,,,,,107,13,6130,,,,,,,,,,9,5,713,0,5,0,48,15,3574,2,4,348,9,5,189,4,4,144,,,,,,,,,,,,,,,,25,11,993,51,9,1829,,,,,,,9,3,175,4,4,288,,,,,,,20,7,506,0,3,0,0,3,0,,,,133,3,3096,,,,,,,,,,26,14,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,12,4381,53,8,2485,40,13,1331,,,,,,,,,,,,,,,,127,4,3498,0,3,0,,,,,,,46,4,796,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,43,6,669,85,6,1073,,,,,,,,,,15,4,237,484,36,5950,24,11,994,,,,,,,,,,,,,,,,,,,,,,79,21,1321,,,,,,,12,3,122,4,3,143
19155,Pottawattamie County,93,-95.53,41.31,2483.64,2.59,0.45,,,,9,4,451,,,,,,,0,3,0,,,,66,32,2419,111,14,5962,34,6,2362,,,,0,3,0,,,,177,46,6824,359,46,20194,116,41,3795,179,24,11166,,,,,,,,,,,,,2582,6,101463,,,,,,,,,,,,,,,,,,,50,5,1823,,,,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,41,8,1404,,,,,,,,,,,,,,,,,,,0,4,0,,,,,,,,,,,,,23,4,677,,,,,,,,,,258,9,17229,,,,,,,44,6,2331,,,,171,6,10954,23,3,978,242,27,14995,0,4,0,,,,,,,,,,0,4,0,124,10,5641,15,4,814,106,4,5741,,,,111,13,4880,23,5,1749,568,17,22320,118,6,5357,166,25,5594,,,,41,3,1008,98,7,1552,379,11,8987,53,9,1244,1074,11,20732,,,,0,3,0,298,24,9301,840,51,17339,192,15,2281,31,4,375,,,,288,14,5388,,,,238,4,3424,1064,14,27606,16,4,198,61,7,811,51,5,838,97,10,2497,21,5,579,,,,29,8,940,,,,658,58,33287,115,31,4588,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,5,2206,64,11,4355,,,,187,6,5154,,,,,,,,,,,,,,,,,,,129,11,6369,9,3,476,,,,,,,403,45,18775,28,8,1426,15,6,306,8,4,768,23,12,2187,85,19,6388,145,39,5835,149,31,3012,56,20,2189,45,19,1354,113,11,5206,0,3,0,18,3,644,0,3,0,,,,165,42,9642,172,26,5772,75,9,6349,,,,38,13,2350,13,11,359,4,3,281,0,6,0,75,12,2469,224,14,14982,42,7,4547,,,,321,10,4973,33,5,1464,8,5,961,30,6,708,343,58,11163,12,3,415,,,,,,,2,3,32,239,3,4468,,,,,,,,,,39,7,292,,,,648,35,45271,179,34,10139,202,45,8101,114,10,5346,,,,185,8,8928,89,3,2916,0,3,0,471,5,14477,562,28,14297,344,7,9148,,,,598,27,15509,99,10,2906,,,,227,34,3402,,,,,,,,,,,,,8,3,158,,,,,,,216,21,3324,1770,37,49182,,,,,,,33,7,947,168,32,1840,2947,132,44302,305,61,10098,,,,38,6,2125,10,3,234,126,33,3155,51,5,1849,26,5,453,35,6,554,326,65,6037,23,4,1719,,,,55,12,978,44,14,921
19127,Marshall County,40,-89.3,41.03,1484.5,2.33,0.28,,,,10,4,522,,,,,,,0,4,0,,,,26,9,859,40,4,1942,0,3,0,,,,,,,23,4,1930,39,13,2056,81,18,3646,20,10,648,33,8,2482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,505,59,3,3030,0,3,0,,,,114,8,8024,0,4,0,,,,,,,,,,,,,37,8,1497,,,,,,,,,,23,5,1781,6,4,220,157,9,4657,,,,70,8,1714,34,4,900,0,3,0,29,7,770,189,12,5643,48,4,1555,485,10,9271,,,,,,,90,11,2916,230,18,4502,71,5,1025,11,3,168,15,3,267,36,6,807,,,,,,,339,6,8815,,,,,,,0,4,0,5,5,59,,,,,,,12,5,794,,,,50,7,2288,38,10,1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,6,2073,,,,,,,,,,,,,58,5,2844,,,,,,,,,,207,19,11029,0,3,0,9,5,253,0,3,0,11,5,1109,,,,73,21,4024,395,12,16307,11,5,511,5,3,30,,,,16,3,215,,,,,,,,,,82,15,3058,44,7,959,19,6,1242,,,,0,4,0,8,3,439,,,,,,,58,6,1701,,,,,,,,,,,,,177,3,3314,,,,,,,208,15,6501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,13,28319,89,13,4145,94,12,3626,77,3,3528,,,,,,,,,,,,,339,5,9037,0,19,0,,,,,,,183,16,3899,,,,,,,73,7,1042,,,,,,,,,,,,,,,,,,,,,,92,7,2057,101,9,1488,,,,,,,56,7,1035,29,14,281,823,49,11707,83,19,2567,,,,12,5,276,3,3,46,40,7,892,48,4,933,,,,7,3,82,210,36,3365,6,3,326,,,,18,5,299,91,9,1376
19043,Clayton County,18,-84.36,33.52,2053.31,0.0,0.0,3,3,21,,,,,,,,,,,,,,,,20,13,659,0,3,0,,,,,,,,,,,,,173,12,15124,31,13,1124,12,5,306,182,12,18631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,6,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,8,10121,,,,,,,,,,,,,,,,67,5,3117,,,,,,,,,,92,9,3573,0,3,0,152,8,6050,,,,29,6,781,,,,0,3,0,,,,98,13,2993,,,,132,5,1551,,,,,,,32,5,449,175,16,3283,0,3,0,,,,,,,,,,,,,,,,0,4,0,5,4,61,13,4,178,,,,,,,,,,,,,60,7,2576,,,,26,13,1181,50,14,2264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,305,,,,,,,,,,34,3,1851,,,,,,,,,,122,12,7161,,,,,,,,,,,,,,,,52,21,1558,4,5,28,3,4,56,,,,,,,,,,,,,,,,,,,23,10,549,14,5,257,,,,,,,,,,,,,,,,,,,53,7,2232,,,,,,,,,,,,,,,,,,,,,,11,8,405,11,5,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,4,1029,31,9,572,,,,,,,0,3,0,,,,,,,,,,296,27,7774,223,6,5668,,,,0,3,0,,,,,,,95,9,1150,,,,,,,,,,,,,3,3,28,,,,,,,10,7,743,30,4,350,9,5,144,,,,,,,16,5,176,272,37,2683,46,10,1097,,,,16,4,597,,,,15,5,274,21,9,331,,,,,,,94,28,1254,,,,,,,,,,6,5,144
19015,Boone County,26,-88.82,42.32,1485.79,0.0,0.0,,,,,,,,,,,,,,,,,,,37,16,1626,38,5,1684,,,,,,,,,,,,,240,17,10115,255,22,15717,0,6,0,42,13,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,146,,,,,,,134,4,7882,,,,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,6,5588,17,3,631,,,,,,,,,,,,,0,4,0,,,,,,,,,,92,8,6222,8,5,581,61,4,3693,,,,27,5,1078,,,,,,,,,,66,4,1848,,,,261,4,5073,,,,,,,46,6,2115,178,12,2896,22,6,442,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,28,8,1016,13,7,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,22,4,681,,,,,,,,,,11,3,888,,,,,,,,,,104,12,4917,,,,,,,,,,10,6,1009,0,3,0,36,13,1902,,,,27,12,802,0,3,0,,,,,,,,,,,,,,,,35,9,1959,40,3,1856,10,4,703,,,,4,3,215,0,5,0,,,,,,,30,9,959,,,,,,,,,,,,,,,,,,,,,,52,21,1683,,,,,,,,,,0,3,0,,,,,,,,,,,,,39,4,256,,,,20,6,825,49,8,2100,61,18,3055,0,3,0,,,,,,,,,,,,,338,3,8720,,,,0,3,0,,,,143,4,2596,,,,,,,0,3,0,,,,1,3,199,,,,,,,19,3,628,,,,,,,119,13,1351,31,3,426,,,,,,,,,,32,4,237,445,32,5195,47,20,1525,,,,0,3,0,,,,21,7,371,7,4,150,,,,,,,176,29,3130,,,,,,,,,,40,5,1803
19017,Bremer County,25,-92.31,42.77,1138.02,2.39,0.07,,,,,,,,,,,,,,,,,,,40,13,1771,113,5,4909,,,,,,,,,,,,,75,17,2661,222,19,11442,19,9,867,36,10,2129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,4,11260,11,3,437,,,,,,,,,,,,,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,4920,,,,,,,,,,,,,,,,0,3,0,,,,,,,,,,49,5,2364,51,3,1022,76,4,3785,,,,46,6,1641,34,5,884,7,3,329,11,3,370,61,10,1812,,,,288,5,5291,,,,,,,108,5,2884,295,13,4314,,,,,,,,,,,,,,,,,,,264,7,6471,,,,,,,,,,,,,,,,,,,9,3,233,,,,39,9,2610,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,1399,,,,,,,,,,28,6,1445,,,,,,,,,,202,17,11510,,,,,,,,,,14,10,1220,0,16,0,172,29,8938,,,,8,7,221,,,,,,,,,,,,,,,,,,,41,9,1077,28,6,977,,,,,,,,,,0,6,0,,,,,,,83,9,2131,0,5,0,,,,,,,,,,,,,,,,,,,363,10,13860,,,,,,,,,,7,3,94,,,,,,,,,,,,,,,,,,,43,5,3091,67,8,3208,196,19,7016,,,,,,,,,,,,,674,3,37905,176,3,4209,,,,0,3,0,,,,70,5,1731,,,,,,,118,10,1391,,,,,,,,,,,,,,,,,,,,,,26,9,329,34,6,547,,,,,,,0,3,0,23,6,213,511,37,5939,53,16,1735,,,,34,7,1194,,,,40,15,656,0,5,0,,,,,,,190,34,3235,,,,,,,32,4,258,7,3,213
